"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"149","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-26 04:04:54,"searching for food"
"150","Oryctolagus cuniculus","Corema album","calb017","Rev01",1,FALSE,1,18.15,30.1,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-07-27 04:26:06,"eating"
"151","Oryctolagus cuniculus","Corema album","calb017","Rev01",1,FALSE,1,18.15,9.9,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-07-27 22:45:46,"eating"
"152","Oryctolagus cuniculus","Corema album","calb017","Rev01",1,FALSE,1,18.15,29.9,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-07-28 04:35:28,"eating"
"153","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-28 07:45:34,"probably eating"
"154","Sus scrofa","Corema album","calb011","Rev01",1,FALSE,1,16.73,20.2,3464.52,253.56,-6.446089977,36.96927996,"Mammal",2021-07-28 20:52:30,"eating"
"155","Cyanopica cooki","Corema album","calb013","Rev01",4,FALSE,1,18.98,30,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-07-29 18:28:06,"eating"
"156","Cyanopica cooki","Corema album","calb004","Rev01",1,FALSE,1,18.92,10,3464.52,82.69,-6.446040021,36.96992998,"Bird",2021-07-29 18:33:10,"searching for food"
"157","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-29 21:52:10,"searching for food"
"158","Alectoris rufa","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.447339971,36.96890001,"Bird",2021-07-30 09:21:04,"eating"
"159","Cyanopica cooki","Corema album","calb011","Rev01",1,FALSE,1,16.73,10,3464.52,253.56,-6.446089977,36.96927996,"Bird",2021-07-30 12:25:24,"eating"
"160","Cyanopica cooki","Corema album","calb011","Rev01",1,FALSE,1,16.73,20,3464.52,253.56,-6.446089977,36.96927996,"Bird",2021-07-30 12:33:12,"eating"
"161","Cyanopica cooki","Corema album","calb011","Rev01",1,FALSE,1,16.73,10,3464.52,253.56,-6.446089977,36.96927996,"Bird",2021-07-30 12:41:30,"eating"
"162","Alectoris rufa","Corema album","calb017","Rev01",2,FALSE,1,18.15,30,3464.52,227.57,-6.44634001,36.96864001,"Bird",2021-07-31 08:25:18,"eating"
"163","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-31 21:57:26,"eating"
"164","Oryctolagus cuniculus","Corema album","calb014","Rev01",1,FALSE,1,18.58,20.9,3464.52,119.63,-6.446619965,36.96983996,"Mammal",2021-08-01 04:36:54,"probably eating"
"165","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,19.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-08-01 05:47:46,"eating"
"166","Cyanopica cooki","Corema album","calb002","Rev01",3,FALSE,1,19.37,56,3464.52,208.63,-6.445670966,36.97001598,"Bird",2021-08-01 11:05:40,"eating"
"167","Cyanopica cooki","Corema album","calb002","Rev01",2,FALSE,1,19.37,26,3464.52,208.63,-6.445670966,36.97001598,"Bird",2021-08-01 11:10:34,"eating"
"168","Cyanopica cooki","Corema album","calb002","Rev01",3,FALSE,1,19.37,10.5,3464.52,208.63,-6.445670966,36.97001598,"Bird",2021-08-01 11:21:04,"probably eating"
"169","Cyanopica cooki","Corema album","calb011","Rev01",1,FALSE,1,17.86,20.8,3464.52,253.56,-6.446089977,36.96927996,"Bird",2021-08-01 12:37:06,"eating"
"170","Cyanopica cooki","Corema album","calb011","Rev01",1,FALSE,1,16.73,10.2,3464.52,253.56,-6.446089977,36.96927996,"Bird",2021-08-01 12:38:34,"eating"
"171","Cyanopica cooki","Corema album","calb022","Rev01",4,FALSE,1,18.98,10.4,3464.52,126.07,-6.446939986,36.96914996,"Bird",2021-08-01 12:52:06,"eating"
"172","Cyanopica cooki","Corema album","calb022","Rev01",2,FALSE,1,18.98,20.8,3464.52,126.07,-6.446939986,36.96914996,"Bird",2021-08-01 13:53:08,"eating"
"173","Cyanopica cooki","Corema album","calb013","Rev01",3,FALSE,1,18.98,57.5,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-08-01 14:11:18,"eating"
"174","Cyanopica cooki","Corema album","calb004","Rev01",2,FALSE,1,18.95,37.8,3464.52,82.69,-6.446040021,36.96992998,"Bird",2021-08-01 14:14:12,"eating"
"175","Cyanopica cooki","Corema album","calb004","Rev01",1,FALSE,1,18.92,30,3464.52,82.69,-6.446040021,36.96992998,"Bird",2021-08-01 15:05:28,"eating"
"176","Alectoris rufa","Corema album","calb017","Rev01",2,FALSE,1,18.15,10,3464.52,227.57,-6.44634001,36.96864001,"Bird",2021-08-01 18:02:56,"eating"
"177","Oryctolagus cuniculus","Corema album","calb011","Rev01",2,FALSE,1,16.73,10,3464.52,253.56,-6.446089977,36.96927996,"Mammal",2021-08-02 02:48:22,"eating"
"178","Oryctolagus cuniculus","Corema album","calb014","Rev01",1,FALSE,1,18.58,10.5,3464.52,119.63,-6.446619965,36.96983996,"Mammal",2021-08-02 03:55:36,"searching for food"
"179","Oryctolagus cuniculus","Corema album","calb017","Rev01",1,FALSE,1,18.15,40,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-08-02 07:04:26,"eating"
"180","Alectoris rufa","Corema album","calb017","Rev01",4,FALSE,1,18.15,20,3464.52,227.57,-6.44634001,36.96864001,"Bird",2021-08-02 07:37:34,"eating"
"181","Alectoris rufa","Corema album","calb017","Rev01",1,FALSE,1,18.15,10,3464.52,227.57,-6.44634001,36.96864001,"Bird",2021-08-02 08:43:06,"probably eating"
"182","Cyanopica cooki","Corema album","calb002","Rev01",2,FALSE,1,19.37,10.5,3464.52,208.63,-6.445670966,36.97001598,"Bird",2021-08-02 12:51:12,"probably eating"
"183","Alectoris rufa","Corema album","calb014","Rev01",1,FALSE,1,18.58,10.5,3464.52,119.63,-6.446619965,36.96983996,"Bird",2021-08-02 13:42:22,"eating"
"184","Oryctolagus cuniculus","Corema album","calb021","Rev02",1,FALSE,1,21.25,31.3,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-03 23:23:10,"eating"
"185","Oryctolagus cuniculus","Corema album","calb024","Rev02",1,FALSE,1,20.87,9.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-08-04 00:31:16,"searching for food"
"186","Oryctolagus cuniculus","Corema album","calb021","Rev02",1,FALSE,1,21.25,10.4,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-04 03:07:10,"probably eating"
"187","Oryctolagus cuniculus","Corema album","calb021","Rev02",1,FALSE,1,21.25,41.7,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-04 03:07:40,"eating"
"188","Oryctolagus cuniculus","Corema album","calb022","Rev02",1,FALSE,1,20.76,10.5,3464.52,126.07,-6.446939986,36.96914996,"Mammal",2021-08-04 03:13:34,"searching for food"
"189","Oryctolagus cuniculus","Corema album","calb013","Rev02",1,FALSE,1,21.83,10,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-08-04 04:52:44,"probably eating"
"190","Oryctolagus cuniculus","Corema album","calb001","Rev02",1,FALSE,1,21.99,20.9,3464.52,93.17,-6.445667027,36.96992202,"Mammal",2021-08-04 05:08:00,"searching for food"
"191","Alectoris rufa","Corema album","calb008","Rev02",2,FALSE,1,2.27,28,3464.52,207.07,-6.445277017,36.96946504,"Bird",2021-08-04 16:29:40,"eating"
"192","Oryctolagus cuniculus","Corema album","calb021","Rev02",1,FALSE,1,21.25,20.7,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-04 23:15:50,"probably eating"
"193","Oryctolagus cuniculus","Corema album","calb021","Rev02",1,FALSE,1,21.25,20.7,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-04 23:18:26,"eating"
"194","Oryctolagus cuniculus","Corema album","calb015","Rev02",1,FALSE,1,5.27,40,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-08-05 01:08:06,"probably eating"
"195","Sus scrofa","Corema album","calb024","Rev02",1,FALSE,1,20.87,39.7,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-08-05 22:18:24,"eating"
"196","Oryctolagus cuniculus","Corema album","calb015","Rev02",1,FALSE,1,5.27,20,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-08-06 01:14:44,"eating"
"197","Oryctolagus cuniculus","Corema album","calb022","Rev02",1,FALSE,1,20.76,10.5,3464.52,126.07,-6.446939986,36.96914996,"Mammal",2021-08-06 06:49:36,"searching for food"
"198","Sus scrofa","Corema album","calb023","Rev02",1,FALSE,1,5.11,20,3464.52,97.94,-6.447120029,36.96913999,"Mammal",2021-08-06 07:12:48,"searching for food"
"199","Alectoris rufa","Corema album","calb011","Rev02",4,FALSE,1,19.02,20,3464.52,253.56,-6.446089977,36.96927996,"Bird",2021-08-06 07:39:16,"eating"
"200","Alectoris rufa","Corema album","calb006","Rev02",4,FALSE,1,4.23,30.8,3464.52,180.4,-6.445390005,36.96956998,"Bird",2021-08-06 07:55:58,"probably eating"
"201","Alectoris rufa","Corema album","calb006","Rev02",1,FALSE,1,4.23,10.5,3464.52,180.4,-6.445390005,36.96956998,"Bird",2021-08-06 08:09:40,"searching for food"
"202","Sus scrofa","Corema album","calb015","Rev02",1,FALSE,1,5.27,27.2,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-08-06 08:18:10,"probably eating"
"203","Sus scrofa","Corema album","calb015","Rev02",2,FALSE,1,5.27,266.8,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-08-06 08:24:00,"eating"
"204","Sus scrofa","Corema album","calb015","Rev02",1,FALSE,1,5.27,86.5,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-08-06 08:27:48,"eating"
"205","Alectoris rufa","Corema album","calb017","Rev02",1,FALSE,1,21.21,10.1,3464.52,227.57,-6.44634001,36.96864001,"Bird",2021-08-06 08:38:30,"searching for food"
"206","Sus scrofa","Corema album","calb021","Rev02",1,FALSE,1,21.25,10.5,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-06 08:52:10,"probably eating"
"207","Cyanopica cooki","Corema album","calb013","Rev02",2,FALSE,1,21.83,50,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-08-06 09:23:34,"eating"
"208","Alectoris rufa","Corema album","calb023","Rev02",3,FALSE,1,5.11,10.2,3464.52,97.94,-6.447120029,36.96913999,"Bird",2021-08-06 12:41:48,"eating"
"209","Cyanopica cooki","Corema album","calb013","Rev02",1,FALSE,1,21.83,10.2,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-08-06 18:25:02,"eating"
"210","Sus scrofa","Corema album","calb013","Rev02",4,FALSE,1,21.83,37,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-08-06 22:54:58,"probably eating"
"211","Oryctolagus cuniculus","Corema album","calb017","Rev02",1,FALSE,1,21.21,20.1,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-08-07 00:34:08,"eating"
"212","Oryctolagus cuniculus","Corema album","calb017","Rev02",1,FALSE,1,21.21,10.2,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-08-07 00:53:34,"probably eating"
"213","Sus scrofa","Corema album","calb024","Rev02",1,FALSE,1,20.87,49.8,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-08-07 06:46:12,"eating"
"214","Alectoris rufa","Corema album","calb006","Rev02",3,FALSE,1,4.23,21,3464.52,180.4,-6.445390005,36.96956998,"Bird",2021-08-07 08:21:14,"probably eating"
"215","Oryctolagus cuniculus","Corema album","calb021","Rev02",1,FALSE,1,21.25,20.7,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-08 00:00:40,"probably eating"
"216","Oryctolagus cuniculus","Corema album","calb017","Rev02",1,FALSE,1,21.21,20.2,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-08-08 00:59:20,"probably eating"
"217","Oryctolagus cuniculus","Corema album","calb015","Rev02",1,FALSE,1,5.27,20,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-08-08 01:46:24,"searching for food"
"218","Oryctolagus cuniculus","Corema album","calb001","Rev02",1,FALSE,1,21.99,52.3,3464.52,93.17,-6.445667027,36.96992202,"Mammal",2021-08-08 05:19:24,"eating"
"219","Sus scrofa","Corema album","calb013","Rev02",2,FALSE,1,21.83,40,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-08-09 21:43:46,"probably eating"
"220","Oryctolagus cuniculus","Corema album","calb017","Rev02",1,FALSE,1,21.21,10,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-08-09 22:35:40,"searching for food"
"221","Oryctolagus cuniculus","Corema album","calb017","Rev02",1,FALSE,1,21.21,30.5,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-08-09 22:39:48,"searching for food"
"222","Oryctolagus cuniculus","Corema album","calb013","Rev02",1,FALSE,1,21.83,20,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-08-10 05:37:24,"probably eating"
"223","Oryctolagus cuniculus","Corema album","calb013","Rev02",1,FALSE,1,21.83,59,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-08-10 05:37:38,"probably eating"
"224","Galerida cristata","Corema album","calb013","Rev02",1,FALSE,1,21.83,28.5,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-08-10 10:03:04,"eating"
"225","Cyanopica cooki","Corema album","calb022","Rev02",1,FALSE,1,20.76,10.5,3464.52,126.07,-6.446939986,36.96914996,"Bird",2021-08-10 12:10:10,"eating"
"226","Oryctolagus cuniculus","Corema album","calb013","Rev02",1,FALSE,1,21.83,20,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-08-11 06:37:24,"searching for food"
"227","Sus scrofa","Corema album","calb021","Rev02",2,FALSE,1,21.25,10.4,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-11 22:22:18,"eating"
"228","Sus scrofa","Corema album","calb021","Rev02",4,FALSE,1,21.25,82.9,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-11 22:22:36,"eating"
"229","Alectoris rufa","Corema album","calb013","Rev02",1,FALSE,1,21.83,18.2,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-08-12 08:59:36,"eating"
"230","Turdus merula","Corema album","calb021","Rev02",1,FALSE,1,21.25,10.5,3464.52,240.23,-6.446960019,36.96969998,"Bird",2021-08-12 18:58:52,"searching for food"
"231","Oryctolagus cuniculus","Corema album","calb013","Rev02",1,FALSE,1,21.83,30,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-08-13 05:04:26,"eating"
"232","Oryctolagus cuniculus","Corema album","calb024","Rev02",1,FALSE,1,20.87,10,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-08-13 05:17:54,"searching for food"
"233","Cyanopica cooki","Corema album","calb011","Rev02",1,FALSE,1,19.02,10,3464.52,253.56,-6.446089977,36.96927996,"Bird",2021-08-13 07:43:56,"eating"
"234","Cyanopica cooki","Corema album","calb013","Rev02",1,FALSE,1,21.83,20.5,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-08-14 09:01:06,"eating"
"235","Cyanopica cooki","Corema album","calb013","Rev02",1,FALSE,1,21.83,20.5,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-08-14 09:05:00,"eating"
"236","Turdus merula","Corema album","calb004","Rev02",1,FALSE,1,21.99,20.2,3464.52,82.69,-6.446040021,36.96992998,"Bird",2021-08-14 09:21:14,"eating"
"237","Oryctolagus cuniculus","Corema album","calb022","Rev02",1,FALSE,1,20.76,10.5,3464.52,126.07,-6.446939986,36.96914996,"Mammal",2021-08-15 06:51:02,"probably eating"
"238","Oryctolagus cuniculus","Corema album","calb024","Rev02",1,FALSE,1,20.87,10,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-08-15 23:48:54,"searching for food"
"239","Oryctolagus cuniculus","Corema album","calb024","Rev02",1,FALSE,1,20.87,10,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-08-15 23:52:44,"searching for food"
"240","Cyanopica cooki","Corema album","calb001","Rev02",1,FALSE,1,21.99,20.9,3464.52,93.17,-6.445667027,36.96992202,"Bird",2021-08-16 07:37:08,"eating"
"241","Cyanopica cooki","Corema album","calb001","Rev02",1,FALSE,1,21.99,10.5,3464.52,93.17,-6.445667027,36.96992202,"Bird",2021-08-16 07:37:44,"eating"
"242","Alectoris rufa","Corema album","calb001","Rev02",1,FALSE,1,21.99,10.5,3464.52,93.17,-6.445667027,36.96992202,"Bird",2021-08-16 09:32:28,"probably eating"
"243","Alectoris rufa","Corema album","calb001","Rev02",1,FALSE,1,21.99,20.9,3464.52,93.17,-6.445667027,36.96992202,"Bird",2021-08-16 09:32:54,"eating"
"244","Oryctolagus cuniculus","Corema album","calb017","Rev02",1,FALSE,1,21.21,20.2,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-08-17 07:02:50,"probably eating"
"245","Cyanopica cooki","Corema album","calb001","Rev02",3,FALSE,1,21.99,20.9,3464.52,93.17,-6.445667027,36.96992202,"Bird",2021-08-17 16:17:32,"eating"
"246","Sus scrofa","Corema album","calb021","Rev02",1,FALSE,1,21.25,10.4,3464.52,240.23,-6.446960019,36.96969998,"Mammal",2021-08-19 22:02:06,"searching for food"
"247","Cyanistes caeruleus","Rubus ulmifolius","rulm011","Rev01",3,FALSE,1,1.14,31.6,2298.73,41.91,-6.442089965567,36.988980034366,"Bird",2021-08-20 10:22:00,"eating"
"248","Cyanistes caeruleus","Rubus ulmifolius","rulm011","Rev01",1,FALSE,1,1.14,30.5,2298.73,41.91,-6.442089965567,36.988980034366,"Bird",2021-08-20 10:33:08,"eating"
"249","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,10.5,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-22 02:38:40,"probably eating"
"250","Apode-mus","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,10.5,2298.73,85.19,-6.44231996499,36.990579972044,"Mammal",2021-08-22 05:23:26,"searching for food"
"251","Apode-mus","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,10.5,2298.73,85.19,-6.44231996499,36.990579972044,"Mammal",2021-08-22 07:00:08,"searching for food"
"252","Hippolais poliglotta","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,16.7,2298.73,85.19,-6.44231996499,36.990579972044,"Bird",2021-08-22 07:53:26,"searching for food"
"253","Alectoris rufa","Corema album","calb001","Rev02",2,FALSE,1,21.99,10.5,3464.52,93.17,-6.445667027,36.96992202,"Bird",2021-08-22 09:09:28,"eating"
"254","Cyanopica cooki","Corema album","calb011","Rev02",2,FALSE,1,19.02,10,3464.52,253.56,-6.446089977,36.96927996,"Bird",2021-08-22 10:48:14,"eating"
"255","Rattus rattus","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,16.7,2298.73,85.19,-6.44231996499,36.990579972044,"Mammal",2021-08-22 22:02:34,"searching for food"
"256","Rattus rattus","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,20.9,2298.73,85.19,-6.44231996499,36.990579972044,"Mammal",2021-08-22 22:07:30,"eating"
"257","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,10.5,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-23 03:27:46,"eating"
"258","Meles meles","Rubus ulmifolius","rulm025","Rev01",1,FALSE,1,9.95,169.1,2298.73,50.87,-6.481910040602,36.982620013878,"Mammal",2021-08-23 04:54:10,"eating"
"259","Meles meles","Rubus ulmifolius","rulm025","Rev01",1,FALSE,1,9.95,82.8,2298.73,50.87,-6.481910040602,36.982620013878,"Mammal",2021-08-23 04:57:52,"eating"
"260","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,62.8,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-23 05:59:12,"probably eating"
"261","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,20.8,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-23 06:02:32,"eating"
"262","Oryctolagus cuniculus","Corema album","calb024","Rev02",1,FALSE,1,20.87,9.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-08-23 06:17:14,"searching for food"
"263","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,20.8,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-23 06:15:06,"probably eating"
"264","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,41.6,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-23 06:17:32,"eating"
"265","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,10.4,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-23 06:35:12,"eating"
"266","Sturnus unicolor","Rubus ulmifolius","rulm018","Rev01",1,FALSE,1,12.03,10.5,2298.73,80.71,-6.484210034832,36.981359962374,"Bird",2021-08-23 17:42:02,"eating"
"267","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,10.5,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-23 23:05:12,"eating"
"268","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,10.5,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-24 04:44:22,"eating"
"269","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,10.5,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-24 04:47:38,"eating"
"270","Rattus rattus","Rubus ulmifolius","rulm015","Rev01",1,FALSE,1,14.94,10.5,2298.73,122.36,-6.442690026015,36.992230033502,"Mammal",2021-08-24 06:23:42,"searching for food"
"271","Oryctolagus cuniculus","Corema album","calb024","Rev02",1,FALSE,1,20.87,20,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-08-24 06:31:24,"probably eating"
"272","Hippolais poliglotta","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,10.5,2298.73,85.19,-6.44231996499,36.990579972044,"Bird",2021-08-24 08:15:20,"eating"
"273","Saxicola rubicola","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,17.9,2298.73,85.19,-6.44231996499,36.990579972044,"Bird",2021-08-24 16:58:38,"probably eating"
"274","Vulpes vulpes","Corema album","calb001","Rev02",1,FALSE,1,21.99,10.5,3464.52,93.17,-6.445667027,36.96992202,"Mammal",2021-08-25 00:34:02,"searching for food"
"275","Hippolais poliglotta","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,10.5,2298.73,85.19,-6.44231996499,36.990579972044,"Bird",2021-08-25 09:28:46,"probably eating"
"276","Hippolais poliglotta","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,17.9,2298.73,85.19,-6.44231996499,36.990579972044,"Bird",2021-08-25 10:17:52,"eating"
"277","Hippolais poliglotta","Rubus ulmifolius","rulm013","Rev01",1,FALSE,1,14.1,10.5,2298.73,85.19,-6.44231996499,36.990579972044,"Bird",2021-08-25 10:54:20,"probably eating"
