File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
IMG_1195.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 10:04:34,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1204.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 11:27:50,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1205.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 11:28:04,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1210.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 11:36:34,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1211.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 11:37:26,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1215.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 12:11:26,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1217.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 12:51:06,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1232.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 14:09:12,Ok,false,eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1233.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 14:12:50,Ok,false,eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1234.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 14:13:58,Ok,false,visits (using plant),,erithacus rubecula,0,turdus philomelos,0,,0,false,false,,visits (using plant),
IMG_1237.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 14:57:08,Ok,false,eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1239.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:05:22,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1241.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:09:56,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1245.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:22:48,Ok,false,eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1246.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:23:32,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1248.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:29:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_1250.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:32:24,Ok,false,eating,,turdus philomelos,0,,0,,0,false,true,,,
IMG_1251.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:32:48,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1253.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:48:02,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1254.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:48:20,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1257.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 15:51:52,Ok,false,eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1258.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 16:00:16,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1259.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 16:04:32,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1261.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 16:17:32,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1263.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 16:19:10,Ok,false,other interaction (note in obs),,turdus philomelos,0,,0,,0,false,false,eating snail or pyrus??,,
IMG_1264.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:21:14,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1266.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:22:56,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1268.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:34:10,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1269.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:34:50,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1270.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:37:46,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1273.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:50:46,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1274.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:51:30,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,true,,,
IMG_1275.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:52:04,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1276.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:52:32,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1277.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:52:52,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1278.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:53:38,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1279.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:54:00,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1280.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:54:16,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1281.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:54:30,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1282.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 17:55:54,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0064.AVI,Rubia\Rev1_20211026\Rper_001_21,vid_w_anim_2, 2020-01-09 23:35:54,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0165.AVI,Rubia\Rev1_20211026\Rper_001_21,vid_w_anim_2, 2020-01-13 03:30:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0003.AVI,Rubia\Rev1_20211026\Rper_002,vid_w_anim_2, 2021-10-17 09:50:14,Ok,false,visits (using plant),,sylvia undata,0,,0,,0,false,false,,,
IMG_0008.AVI,Rubia\Rev1_20211026\Rper_002,vid_w_anim_2, 2021-10-19 13:42:16,Ok,false,visits (using plant),,?,0,,0,,0,false,false,cabecinegra hembra?,,
IMG_0009.AVI,Rubia\Rev1_20211026\Rper_002,vid_w_anim_2, 2021-10-21 09:22:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0032.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-14 04:04:12,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0066.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-16 04:52:28,Ok,false,visits (using plant),,saxicola rubicola,0,,0,,0,false,false,,,
IMG_0067.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-16 06:14:26,Ok,false,visits (using plant),,saxicola rubicola,0,,0,,0,false,false,,,
IMG_0068.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-17 00:07:12,Ok,false,visits (using plant),,saxicola rubicola,0,,0,,0,false,false,,,
IMG_0071.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-17 04:19:52,Ok,false,visits (using plant),,saxicola rubicola,0,,0,,0,false,false,,,
IMG_0076.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-18 06:38:28,Ok,false,eating,,sylvia melanocephala,0,erithacus rubecula,0,,0,false,false,,,
IMG_0081.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-19 03:13:54,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0082.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-19 04:44:36,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0101.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-22 03:19:38,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0127.AVI,Rubia\Rev2_20211109\Rper_001_21,vid_w_anim_2, 2020-01-25 22:22:20,Ok,false,visits (using plant),,saxicola rubicola,0,,0,,0,false,false,,,
IMG_0004.AVI,Rubia\Rev2_20211109\Rper_002,vid_w_anim_2, 2021-11-02 10:25:14,Ok,false,visits (using plant),,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0006.AVI,Rubia\Rev2_20211109\Rper_002,vid_w_anim_2, 2021-11-03 08:42:50,Ok,false,eating,,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0011.AVI,Rubia\Rev3_20211123\Rper_001,vid_w_anim_2, 2020-01-30 01:43:16,Ok,false,visits (using plant),,sylvia melanocephala,0,erithacus rubecula,0,,0,false,false,,visits (using plant),
IMG_0031.AVI,Rubia\Rev3_20211123\Rper_001,vid_w_anim_2, 2020-02-10 04:32:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0008.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-10 12:15:50,Ok,false,searching for food,,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0009.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-10 12:16:04,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0011.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-12 12:12:16,Ok,false,visits (using plant),,parus major,0,,0,,0,false,false,,,
IMG_0014.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-14 19:16:28,Ok,false,visits (using plant),,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0018.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:30:30,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0022.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:32:04,Ok,false,walking,,sus scrofa,0,,0,,0,false,false,,,
IMG_0025.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:33:16,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0026.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:33:38,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0027.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:34:00,Ok,false,,,equus caballus,0,,0,,0,false,false,,,
IMG_0028.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:34:22,Ok,false,,,equus caballus,0,,0,,0,false,false,,,
IMG_0032.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:35:54,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0035.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:37:10,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0037.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:42:26,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0038.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 03:43:44,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0039.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 04:04:50,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0040.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 04:05:12,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0042.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 09:05:16,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0190.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:01:08,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0191.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:01:38,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0192.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:02:40,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0193.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:02:56,Ok,false,visits (using plant),,equus caballus,0,,0,,0,false,false,,,
IMG_0194.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:03:14,Ok,false,visits (using plant),,equus caballus,0,,0,,0,false,false,,,
IMG_0195.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:03:36,Ok,false,visits (using plant),,equus caballus,0,,0,,0,false,false,,,
IMG_0196.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:04:22,Ok,false,visits (using plant),,equus caballus,0,,0,,0,false,false,,,
IMG_0197.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:04:40,Ok,false,visits (using plant),,equus caballus,0,,0,,0,false,false,,,
IMG_0198.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:04:54,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0199.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:05:08,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0200.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:05:42,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0230.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 16:47:34,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0234.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 18:09:20,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0235.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 18:09:46,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0236.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 23:52:58,Ok,false,,,sus scrofa,0,,0,,0,false,false,,,
IMG_0237.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-17 23:53:34,Ok,false,,,sus scrofa,0,,0,,0,false,false,,,
IMG_0240.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 00:40:18,Ok,false,walking,,bos taurus,0,,0,,0,false,false,,,
IMG_0244.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 08:46:58,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0250.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 15:24:12,Ok,false,walking,,sus scrofa,0,,0,,0,false,false,,,
IMG_0252.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 15:28:32,Ok,false,walking,,sus scrofa,0,,0,,0,false,false,,,
IMG_0253.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 15:28:44,Ok,false,walking,,sus scrofa,0,,0,,0,false,false,,,
IMG_0254.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 15:29:22,Ok,false,walking,,sus scrofa,0,,0,,0,false,false,,,
IMG_0259.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 18:08:20,Ok,false,walking,,sus scrofa,2,,0,,0,false,false,,,
IMG_0260.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 18:30:20,Ok,false,walking,,cervus elaphus,4,,0,,0,false,false,,,
IMG_0261.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 19:42:22,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0262.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:36:22,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0263.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:37:28,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0264.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:38:14,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0265.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:38:56,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0266.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:39:28,Ok,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0267.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:39:56,Ok,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0268.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:40:26,Ok,false,,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0269.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:40:56,Ok,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0270.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:41:28,Ok,false,,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0271.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:41:48,Ok,false,,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0272.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 22:42:28,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0273.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-18 23:28:14,Ok,false,walking,,meles meles,0,,0,,0,false,false,,,
IMG_0276.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 13:32:10,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0277.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 13:32:34,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0278.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 13:34:34,Ok,false,visits (using plant),,equus caballus,0,,0,,0,false,false,,,
IMG_0290.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 15:13:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0292.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 15:16:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0294.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 15:17:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0295.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 15:18:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0296.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 15:18:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0297.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 15:20:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0301.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 15:24:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0345.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 16:09:26,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0348.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 16:11:56,Ok,false,visits (using plant),,equus caballus,0,,0,,0,false,false,,,
IMG_0350.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 16:15:12,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0353.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 16:18:00,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0364.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 17:37:22,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0365.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-19 17:38:16,Ok,false,other interaction (note in obs),,equus caballus,0,bubulcus ibis,0,,0,false,false,bubulcus following equus,other interaction (note in obs),
IMG_0366.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 00:03:14,Ok,false,walking,male,cervus elaphus,0,,0,,0,false,false,,,
IMG_0367.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 00:16:04,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0368.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 00:16:28,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0369.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 00:43:54,Ok,false,walking,male,cervus elaphus,0,,0,,0,false,false,,,
IMG_0370.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 01:13:00,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0371.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 02:12:16,Ok,false,walking,,genetta genetta,0,,0,,0,false,false,,,
IMG_0372.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 02:26:54,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0373.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 04:08:18,Ok,false,walking,,sus scrofa,0,,0,,0,false,false,,,
IMG_0375.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 05:14:30,Ok,false,walking,,sus scrofa,0,,0,,0,false,false,,,
IMG_0377.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 10:49:58,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0378.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 10:50:10,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0379.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 12:49:10,Ok,false,walking,,dama dama,0,,0,,0,false,false,,,
IMG_0380.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 17:52:54,Ok,false,walking,,dama dama,0,,0,,0,false,false,,,
IMG_0381.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 18:21:18,Ok,false,walking,,dama dama,0,,0,,0,false,false,,,
IMG_0382.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 18:22:32,Ok,false,walking,male,dama dama,0,,0,,0,false,false,,,
IMG_0383.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 19:52:00,Ok,false,probably eating,,sus scrofa,0,,0,,0,false,false,,,
IMG_0386.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 22:15:34,Ok,false,walking,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0389.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-20 22:41:22,Ok,false,walking,,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0395.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-21 11:20:28,Ok,false,walking,male,dama dama,0,,0,,0,false,false,,,
IMG_0444.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-21 15:59:42,Ok,false,walking,,sus scrofa,2,,0,,0,false,false,,,
IMG_0453.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-21 16:13:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0459.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-21 19:55:44,Ok,false,walking,,sus scrofa,2,,0,,0,false,false,,,
IMG_0460.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-21 19:56:12,Ok,false,walking,,sus scrofa,2,,0,,0,false,false,,,
IMG_0461.AVI,Rubia\Rev3_20211123\Rper_002,vid_w_anim_2, 2021-11-21 19:59:18,Ok,false,walking,,vulpes vulpes,0,,0,,0,false,false,,,
