"","plant_id","Sp1","duration","Long","Lat","File","path","plant","DateTime","behaviour","videos","days","videos_5_min","ti"
"134","a17","alectoris rufa",20.002,-6.44634001,36.96864001,"07310396.MP4, 07310397.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-30 22:00:00,"eating, eating",510,18.15,2,FALSE
"135","a17","alectoris rufa",10.001,-6.44634001,36.96864001,"07310398.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-30 22:00:00,"eating",510,18.15,1,FALSE
"136","a17","alectoris rufa",9.998,-6.44634001,36.96864001,"08010490.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-31 22:00:00,"eating",510,18.15,1,FALSE
"137","a17","oryctolagus cuniculus",29.967,-6.44634001,36.96864001,"08020494.MP4, 08020496.MP4, 08020497.MP4","corema_2\rev1_20210803\a17","corema_2",2021-08-01 22:00:00,"eating, probably eating, probably eating",510,18.15,3,FALSE
"138","a17","alectoris rufa",20.002,-6.44634001,36.96864001,"08020498.MP4, 08020499.MP4","corema_2\rev1_20210803\a17","corema_2",2021-08-01 22:00:00,"eating, eating",510,18.15,2,FALSE
"139","a17","alectoris rufa",10.001,-6.44634001,36.96864001,"08020500.MP4","corema_2\rev1_20210803\a17","corema_2",2021-08-01 22:00:00,"probably eating",510,18.15,1,FALSE
"140","a17","oryctolagus cuniculus",10.045,-6.44634001,36.96864001,"08070042.MP4","corema_2\rev2_20210803\a17","corema_2",2021-08-06 22:00:00,"eating",146,21.21,1,FALSE
"141","a17","oryctolagus cuniculus",10.16,-6.44634001,36.96864001,"08070043.MP4","corema_2\rev2_20210803\a17","corema_2",2021-08-06 22:00:00,"probably eating",146,21.21,1,FALSE
"142","a17","oryctolagus cuniculus",10.045,-6.44634001,36.96864001,"08080053.MP4","corema_2\rev2_20210803\a17","corema_2",2021-08-07 22:00:00,"probably eating",146,21.21,1,FALSE
"143","a17","oryctolagus cuniculus",10.16,-6.44634001,36.96864001,"08170089.MP4","corema_2\rev2_20210803\a17","corema_2",2021-08-16 22:00:00,"probably eating",146,21.21,1,FALSE
"144","a17","oryctolagus cuniculus",25.753,-6.44634001,36.96864001,"09120011.MP4, 09120012.MP4, 09120013.MP4, 09120014.MP4, 09120015.MP4","corema_2\rev4_20210927\a17","corema_2",2021-09-11 22:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating",39,17.05,5,FALSE
"145","a17","oryctolagus cuniculus",5.161,-6.44634001,36.96864001,"09120017.MP4","corema_2\rev4_20210927\a17","corema_2",2021-09-11 22:00:00,"probably eating",39,17.05,1,FALSE
"146","a17","alectoris rufa",5.2,-6.44634001,36.96864001,"09130021.MP4","corema_2\rev4_20210927\a17","corema_2",2021-09-12 22:00:00,"eating",39,17.05,1,FALSE
"147","a17","alectoris rufa",5.2,-6.44634001,36.96864001,"09190028.MP4","corema_2\rev4_20210927\a17","corema_2",2021-09-18 22:00:00,"probably eating",39,17.05,1,FALSE
"148","a17","cyanopica cooki",10.2,-6.44634001,36.96864001,"10240003.MP4","corema_2\rev7_20211103\a17","corema_2",2021-10-23 22:00:00,"eating",8,10.41,1,FALSE
"149","a17","cyanopica cooki",10.1,-6.44634001,36.96864001,"10280006.MP4","corema_2\rev7_20211103\a17","corema_2",2021-10-27 22:00:00,"eating",8,10.41,1,FALSE
"150","a17","cyanopica cooki",10.1,-6.44634001,36.96864001,"11030001.MP4","corema_2\rev8_20211118\a17","corema_2",2021-11-02 23:00:00,"eating",19,14.97,1,FALSE
"151","a18","sus scrofa",83.733336,-6.447039982,36.96831998,"07160045.AVI, 07160046.AVI, 07160047.AVI, 07160048.AVI, 07160049.AVI, 07160050.AVI, 07160051.AVI, 07160052.AVI","corema_2\rev1_20210803\a18","corema_2",2021-07-15 22:00:00,"eating, eating, eating, eating, eating, eating, eating, eating",159,2.17,8,FALSE
"152","a19","cyanopica cooki",26.25,-6.447030008,36.96857999,"IMG_0002.MP4","corema_2\rev6_20211021\a19","corema_2",2021-10-07 22:00:00,"eating",384,12.86,1,FALSE
"153","a20","sus scrofa",10.466667,-6.44683999,36.96881996,"07160091.AVI","corema_2\rev1_20210803\a20","corema_2",2021-07-15 22:00:00,"eating",899,7.24,1,FALSE
"154","a20","cyanopica cooki",41.866668,-6.44683999,36.96881996,"09130053.AVI, 09130054.AVI, 09130055.AVI, 09130056.AVI","corema_2\rev4_20210927\a20","corema_2",2021-09-12 22:00:00,"eating, eating, eating, eating",137,15.26,4,FALSE
"155","a20","cyanopica cooki",10.466667,-6.44683999,36.96881996,"09200120.AVI","corema_2\rev4_20210927\a20","corema_2",2021-09-19 22:00:00,"eating",137,15.26,1,FALSE
"156","a20","cyanopica cooki",10.466667,-6.44683999,36.96881996,"09260137.AVI","corema_2\rev4_20210927\a20","corema_2",2021-09-25 22:00:00,"eating",137,15.26,1,FALSE
"157","a20","cyanopica cooki",21.133334,-6.44683999,36.96881996,"09280002.AVI, 09280003.AVI","corema_2\rev5_20211008\a20","corema_2",2021-09-27 22:00:00,"eating, eating",17,8.15,2,FALSE
"158","a21","oryctolagus cuniculus",20.833334,-6.446960019,36.96969998,"08030001.AVI, 08030003.AVI","corema_2\rev2_20210803\a21","corema_2",2021-08-02 22:00:00,"eating, probably eating",73,21.25,2,FALSE
"159","a21","oryctolagus cuniculus",52.033335,-6.446960019,36.96969998,"08040006.AVI, 08040007.AVI, 08040008.AVI, 08040009.AVI, 08040010.AVI","corema_2\rev2_20210803\a21","corema_2",2021-08-03 22:00:00,"probably eating, probably eating, probably eating, eating, probably eating",73,21.25,5,FALSE
"160","a21","oryctolagus cuniculus",10.366667,-6.446960019,36.96969998,"08040012.AVI","corema_2\rev2_20210803\a21","corema_2",2021-08-03 22:00:00,"probably eating",73,21.25,1,FALSE
"161","a21","oryctolagus cuniculus",10.366667,-6.446960019,36.96969998,"08040015.AVI","corema_2\rev2_20210803\a21","corema_2",2021-08-03 22:00:00,"eating",73,21.25,1,FALSE
"162","a21","sus scrofa",10.466667,-6.446960019,36.96969998,"08060018.AVI","corema_2\rev2_20210803\a21","corema_2",2021-08-05 22:00:00,"probably eating",73,21.25,1,FALSE
"163","a21","oryctolagus cuniculus",10.366667,-6.446960019,36.96969998,"08080030.AVI","corema_2\rev2_20210803\a21","corema_2",2021-08-07 22:00:00,"probably eating",73,21.25,1,FALSE
"164","a21","sus scrofa",51.833335,-6.446960019,36.96969998,"08110040.AVI, 08110041.AVI, 08110042.AVI, 08110043.AVI, 08110047.AVI","corema_2\rev2_20210803\a21","corema_2",2021-08-10 22:00:00,"eating, eating, eating, eating, eating",73,21.25,5,FALSE
"165","a21","cyanopica cooki",10.466667,-6.446960019,36.96969998,"09280003.AVI","corema_2\rev5_20211008\a21","corema_2",2021-09-27 22:00:00,"eating",31,0,1,FALSE
"166","a21","cyanopica cooki",10.566667,-6.446960019,36.96969998,"10090005.AVI","corema_2\rev6_20211021\a21","corema_2",2021-10-08 22:00:00,"eating",24,12.86,1,FALSE
"167","a21","cyanopica cooki",10.466667,-6.446960019,36.96969998,"10170020.AVI","corema_2\rev6_20211021\a21","corema_2",2021-10-16 22:00:00,"eating",24,12.86,1,FALSE
"168","a21","cyanopica cooki",10.466667,-6.446960019,36.96969998,"11060012.AVI","corema_2\rev8_20211118\a21","corema_2",2021-11-05 23:00:00,"probably eating",39,14.15,1,FALSE
"169","a21","cyanopica cooki",10.566667,-6.446960019,36.96969998,"11160032.AVI","corema_2\rev8_20211118\a21","corema_2",2021-11-15 23:00:00,"eating",39,14.15,1,FALSE
"170","a21","cyanopica cooki",10.466667,-6.446960019,36.96969998,"11160035.AVI","corema_2\rev8_20211118\a21","corema_2",2021-11-15 23:00:00,"eating",39,14.15,1,FALSE
"171","a22","sus scrofa",20.933334,-6.446939986,36.96914996,"07180018.AVI, 07180019.AVI","corema_2\rev1_20210803\a22","corema_2",2021-07-17 22:00:00,"eating, eating",161,18.98,2,FALSE
"172","a22","sus scrofa",10.466667,-6.446939986,36.96914996,"07180020.AVI","corema_2\rev1_20210803\a22","corema_2",2021-07-17 22:00:00,"eating",161,18.98,1,FALSE
"173","a22","cyanopica cooki",10.466667,-6.446939986,36.96914996,"07190033.AVI","corema_2\rev1_20210803\a22","corema_2",2021-07-18 22:00:00,"eating",161,18.98,1,FALSE
"174","a22","sus scrofa",10.466667,-6.446939986,36.96914996,"07230053.AVI","corema_2\rev1_20210803\a22","corema_2",2021-07-22 22:00:00,"eating",161,18.98,1,FALSE
"175","a22","cyanopica cooki",10.366667,-6.446939986,36.96914996,"08010140.AVI","corema_2\rev1_20210803\a22","corema_2",2021-07-31 22:00:00,"eating",161,18.98,1,FALSE
"176","a22","cyanopica cooki",20.833334,-6.446939986,36.96914996,"08010142.AVI, 08010143.AVI","corema_2\rev1_20210803\a22","corema_2",2021-07-31 22:00:00,"eating, probably eating",161,18.98,2,FALSE
"177","a22","cyanopica cooki",10.466667,-6.446939986,36.96914996,"08100033.AVI","corema_2\rev2_20210803\a22","corema_2",2021-08-09 22:00:00,"eating",56,20.76,1,FALSE
"178","a22","oryctolagus cuniculus",10.466667,-6.446939986,36.96914996,"08150037.AVI","corema_2\rev2_20210803\a22","corema_2",2021-08-14 22:00:00,"probably eating",56,20.76,1,FALSE
"179","a22","cyanopica cooki",10.466667,-6.446939986,36.96914996,"09120008.AVI","corema_2\rev4_20210927\a22","corema_2",2021-09-11 22:00:00,"probably eating",35,15.17,1,FALSE
"180","a23","alectoris rufa",10,-6.447120029,36.96913999,"IMG_0019.MP4","corema_2\rev1_20210803\a23","corema_2",2021-07-15 22:00:00,"probably eating",575,18.42,1,FALSE
"181","a23","sus scrofa",54,-6.447120029,36.96913999,"IMG_0341.MP4, IMG_0342.MP4, IMG_0344.MP4","corema_2\rev1_20210803\a23","corema_2",2021-07-20 22:00:00,"eating, probably eating, probably eating",575,18.42,3,FALSE
"182","a23","sus scrofa",31,-6.447120029,36.96913999,"IMG_0466.MP4","corema_2\rev1_20210803\a23","corema_2",2021-07-23 22:00:00,"probably eating",575,18.42,1,FALSE
"183","a23","alectoris rufa",10.25,-6.447120029,36.96913999,"IMG_0203.MP4","corema_2\rev2_20210803\a23","corema_2",2021-08-05 22:00:00,"eating",587,5.11,1,FALSE
"184","a24","cyanopica cooki",9.901,-6.447339971,36.96890001,"07170003.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-16 22:00:00,"eating",63,18.9,1,FALSE
"185","a24","sus scrofa",49.502,-6.447339971,36.96890001,"07180004.MP4, 07180005.MP4, 07180006.MP4, 07180007.MP4, 07180008.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-17 22:00:00,"eating, eating, eating, eating, eating",63,18.9,5,FALSE
"186","a24","oryctolagus cuniculus",9.888,-6.447339971,36.96890001,"07210010.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-20 22:00:00,"probably eating",63,18.9,1,FALSE
"187","a24","sus scrofa",69.812,-6.447339971,36.96890001,"07210011.MP4, 07210012.MP4, 07210013.MP4, 07210014.MP4, 07210015.MP4, 07210016.MP4, 07210018.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-20 22:00:00,"probably eating, probably eating, probably eating, probably eating, eating, eating, eating",63,18.9,7,FALSE
"188","a24","sus scrofa",79.343,-6.447339971,36.96890001,"07210020.MP4, 07210021.MP4, 07210022.MP4, 07210023.MP4, 07210024.MP4, 07210025.MP4, 07210026.MP4, 07210027.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-20 22:00:00,"eating, eating, eating, eating, eating, eating, eating, probably eating",63,18.9,8,FALSE
"189","a24","oryctolagus cuniculus",19.936,-6.447339971,36.96890001,"07240029.MP4, 07240031.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-23 22:00:00,"probably eating, eating",63,18.9,2,FALSE
"190","a24","oryctolagus cuniculus",9.888,-6.447339971,36.96890001,"07240034.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-23 22:00:00,"probably eating",63,18.9,1,FALSE
"191","a24","sus scrofa",29.703,-6.447339971,36.96890001,"07240035.MP4, 07240036.MP4, 07240038.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-23 22:00:00,"probably eating, probably eating, eating",63,18.9,3,FALSE
"192","a24","sus scrofa",29.697,-6.447339971,36.96890001,"07250041.MP4, 07250042.MP4, 07250043.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-24 22:00:00,"eating, eating, eating",63,18.9,3,FALSE
"193","a24","oryctolagus cuniculus",9.898,-6.447339971,36.96890001,"07280051.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-27 22:00:00,"probably eating",63,18.9,1,FALSE
"194","a24","alectoris rufa",9.898,-6.447339971,36.96890001,"07300055.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-29 22:00:00,"eating",63,18.9,1,FALSE
"195","a24","oryctolagus cuniculus",9.888,-6.447339971,36.96890001,"07310056.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-30 22:00:00,"eating",63,18.9,1,FALSE
"196","a24","sus scrofa",19.877,-6.447339971,36.96890001,"08010058.MP4, 08010059.MP4","corema_2\rev1_20210803\a24","corema_2",2021-07-31 22:00:00,"eating, probably eating",63,18.9,2,FALSE
"197","a24","sus scrofa",39.734,-6.447339971,36.96890001,"08050005.MP4, 08050006.MP4, 08050007.MP4, 08050008.MP4","corema_2\rev2_20210803\a24","corema_2",2021-08-04 22:00:00,"eating, eating, eating, eating",35,20.87,4,FALSE
"198","a24","sus scrofa",29.866,-6.447339971,36.96890001,"08070011.MP4, 08070012.MP4, 08070013.MP4","corema_2\rev2_20210803\a24","corema_2",2021-08-06 22:00:00,"eating, eating, eating",35,20.87,3,FALSE
"199","a24","sus scrofa",19.978,-6.447339971,36.96890001,"08070014.MP4, 08070015.MP4","corema_2\rev2_20210803\a24","corema_2",2021-08-06 22:00:00,"eating, eating",35,20.87,2,FALSE
"200","a24","oryctolagus cuniculus",20.037,-6.447339971,36.96890001,"08240033.MP4, 08240034.MP4","corema_2\rev2_20210803\a24","corema_2",2021-08-23 22:00:00,"probably eating, probably eating",35,20.87,2,FALSE
"201","a24","cyanopica cooki",9.901,-6.447339971,36.96890001,"09140002.MP4","corema_2\rev4_20210927\a24","corema_2",2021-09-13 22:00:00,"eating",3,14.78,1,FALSE
"202","aspa001","sylvia melanocephala",10,-6.473980005831,36.989599959925,"IMG_0039.MP4","asparagus\rev2_20211215\aspa001_30","asparagus",2021-12-03 23:00:00,"eating",100,14.93,1,FALSE
"203","aspa001","sylvia melanocephala",10,-6.473980005831,36.989599959925,"IMG_0071.MP4","asparagus\rev2_20211215\aspa001_30","asparagus",2021-12-09 23:00:00,"eating",100,14.93,1,FALSE
"204","aspa001","sylvia melanocephala",10,-6.473980005831,36.989599959925,"IMG_0078.MP4","asparagus\rev2_20211215\aspa001_30","asparagus",2021-12-11 23:00:00,"eating",100,14.93,1,FALSE
"205","aspa001","sylvia melanocephala",19.25,-6.473980005831,36.989599959925,"IMG_0081.MP4","asparagus\rev2_20211215\aspa001_30","asparagus",2021-12-12 23:00:00,"probably eating",100,14.93,1,FALSE
"206","aspa001","sylvia melanocephala",10,-6.473980005831,36.989599959925,"IMG_0008.MP4","asparagus\rev3_20220112\aspa001_30","asparagus",2021-12-14 23:00:00,"eating",133,28.13,1,FALSE
"207","aspa001","sylvia melanocephala",19,-6.473980005831,36.989599959925,"IMG_0021.MP4","asparagus\rev3_20220112\aspa001_30","asparagus",2021-12-17 23:00:00,"eating",133,28.13,1,FALSE
"208","aspa001","sylvia melanocephala",10,-6.473980005831,36.989599959925,"IMG_0028.MP4","asparagus\rev3_20220112\aspa001_30","asparagus",2021-12-17 23:00:00,"eating",133,28.13,1,FALSE
"209","aspa001","sylvia melanocephala",10,-6.473980005831,36.989599959925,"IMG_0037.MP4","asparagus\rev3_20220112\aspa001_30","asparagus",2021-12-18 23:00:00,"probably eating",133,28.13,1,FALSE
"210","aspa001","sylvia melanocephala",10,-6.473980005831,36.989599959925,"IMG_0047.MP4","asparagus\rev3_20220112\aspa001_30","asparagus",2021-12-20 23:00:00,"eating",133,28.13,1,FALSE
"211","aspa001","sylvia melanocephala",10,-6.473980005831,36.989599959925,"IMG_0052.MP4","asparagus\rev3_20220112\aspa001_30","asparagus",2021-12-21 23:00:00,"eating",133,28.13,1,FALSE
"212","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0020.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-02 23:00:00,"eating",228,14.01,1,FALSE
"213","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0029.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-05 23:00:00,"probably eating",228,14.01,1,FALSE
"214","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0035.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-06 23:00:00,"probably eating",228,14.01,1,FALSE
"215","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0037.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-06 23:00:00,"eating",228,14.01,1,FALSE
"216","aspa002","sylvia melanocephala",10.25,-6.473980005831,36.989610018209,"IMG_0038.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-06 23:00:00,"eating",228,14.01,1,FALSE
"217","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0040.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-06 23:00:00,"eating",228,14.01,1,FALSE
"218","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0042.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-06 23:00:00,"eating",228,14.01,1,FALSE
"219","aspa002","sylvia melanocephala",17,-6.473980005831,36.989610018209,"IMG_0045.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-07 23:00:00,"probably eating",228,14.01,1,FALSE
"220","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0048.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-07 23:00:00,"eating",228,14.01,1,FALSE
"221","aspa002","sylvia melanocephala",17,-6.473980005831,36.989610018209,"IMG_0051.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-07 23:00:00,"probably eating",228,14.01,1,FALSE
"222","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0061.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-07 23:00:00,"eating",228,14.01,1,FALSE
"223","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0064.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-07 23:00:00,"eating",228,14.01,1,FALSE
"224","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0065.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-08 23:00:00,"probably eating",228,14.01,1,FALSE
"225","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0066.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-08 23:00:00,"probably eating",228,14.01,1,FALSE
"226","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0068.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-08 23:00:00,"probably eating",228,14.01,1,FALSE
"227","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0070.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-08 23:00:00,"eating",228,14.01,1,FALSE
"228","aspa002","sylvia melanocephala",20,-6.473980005831,36.989610018209,"IMG_0072.MP4, IMG_0073.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-08 23:00:00,"eating, eating",228,14.01,2,FALSE
"229","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0075.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-08 23:00:00,"probably eating",228,14.01,1,FALSE
"230","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0086.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-09 23:00:00,"eating",228,14.01,1,FALSE
"231","aspa002","sylvia melanocephala",10.25,-6.473980005831,36.989610018209,"IMG_0088.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-09 23:00:00,"eating",228,14.01,1,FALSE
"232","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0090.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-09 23:00:00,"probably eating",228,14.01,1,FALSE
"233","aspa002","sylvia melanocephala",19,-6.473980005831,36.989610018209,"IMG_0092.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-09 23:00:00,"eating",228,14.01,1,FALSE
"234","aspa002","sylvia melanocephala",20,-6.473980005831,36.989610018209,"IMG_0094.MP4, IMG_0095.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-09 23:00:00,"eating, eating",228,14.01,2,FALSE
"235","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0098.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-10 23:00:00,"eating",228,14.01,1,FALSE
"236","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0099.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-10 23:00:00,"eating",228,14.01,1,FALSE
"237","aspa002","sylvia melanocephala",30,-6.473980005831,36.989610018209,"IMG_0102.MP4, IMG_0103.MP4, IMG_0104.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-10 23:00:00,"probably eating, eating, eating",228,14.01,3,FALSE
"238","aspa002","sylvia melanocephala",10,-6.473980005831,36.989610018209,"IMG_0106.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-11 23:00:00,"eating",228,14.01,1,FALSE
"239","aspa002","sylvia melanocephala",27.5,-6.473980005831,36.989610018209,"IMG_0108.MP4, IMG_0109.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-11 23:00:00,"eating, eating",228,14.01,2,FALSE
"240","aspa002","sylvia melanocephala",20,-6.473980005831,36.989610018209,"IMG_0115.MP4, IMG_0116.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-11 23:00:00,"probably eating, eating",228,14.01,2,FALSE
"241","aspa002","sylvia melanocephala",27.25,-6.473980005831,36.989610018209,"IMG_0117.MP4, IMG_0119.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-11 23:00:00,"eating, eating",228,14.01,2,FALSE
"242","aspa002","sylvia melanocephala",17.25,-6.473980005831,36.989610018209,"IMG_0122.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-11 23:00:00,"eating",228,14.01,1,FALSE
"243","aspa002","sylvia melanocephala",19,-6.473980005831,36.989610018209,"IMG_0124.MP4","asparagus\rev2_20211215\aspa002_32","asparagus",2021-12-12 23:00:00,"eating",228,14.01,1,FALSE
