plant_id;date;video_name;start;end;recording_time;arrival;departure;duration;real_arrival;real_departure;spp;certainty;behav;feeding;no_fruits;indiv_obs;general_obs;observer;period
338;20190911;GH010012;9:17:15;11:15:03;1:57:48;0:03:52;0:05:14;0:01:22;9:21:07;9:22:29;unknown;3;NV;unknown;;;;Elena Quintero;sept-01
338;20190911;GH010012;9:17:15;11:15:03;1:57:48;0:04:41;0:05:17;0:00:36;9:21:56;9:22:32;unknown;3;perching;no;;;;Elena Quintero;sept-01
338;20190911;GH010012;9:17:15;11:15:03;1:57:48;0:08:10;0:08:13;0:00:03;9:25:25;9:25:28;unknown;3;passing near;no;;;;Elena Quintero;sept-01
338;20190911;GH020012;9:17:15;11:15:03;1:57:48;0:03:27;0:03:42;0:00:15;9:38:23;9:38:38;Sylvia hortensis;2;NV;unknown;;song identification;;Elena Quintero;sept-01
338;20190911;GH020012;9:17:15;11:15:03;1:57:48;0:17:14;0:32:47;0:15:33;9:52:10;10:07:43;Chloris chloris;1;feeding;yes;;two videos. Long time. Lost wihin the plant;;Elena Quintero;sept-01
338;20190911;GH020012;9:17:15;11:15:03;1:57:48;0:17:16;0:17:17;0:00:01;9:52:12;9:52:13;unknown;3;NV;unknown;;leaves from inside;;Elena Quintero;sept-01
338;20190911;GH030012;9:17:15;11:15:03;1:57:48;0:00:45;0:01:01;0:00:16;9:53:22;9:53:38;unknown;3;NV;unknown;;;;Elena Quintero;sept-01
338;20190911;GH030012;9:17:15;11:15:03;1:57:48;0:15:35;0:16:12;0:00:37;10:08:12;10:08:49;Sylvia melanocephala;2;feeding;yes;2;;;Elena Quintero;sept-01
338;20190911;GH040012;9:17:15;11:15:03;1:57:48;0:13:20;0:14:26;0:01:06;10:23:38;10:24:44;unknown;3;prob_feeding;likely;;;;Elena Quintero;sept-01
338;20190911;GH060012;9:17:15;11:15:03;1:57:48;0:02:34;0:02:40;0:00:06;10:48:14;10:48:20;Sturnus unicolor;1;passing near;no;;several of them;;Elena Quintero;sept-01
338;20190911;GH060012;9:17:15;11:15:03;1:57:48;0:09:58;0:10:27;0:00:29;10:55:38;10:56:07;Sturnus unicolor;1;perching;no;;;;Elena Quintero;sept-01
338;20190911;GH060012;9:17:15;11:15:03;1:57:48;0:10:10;0:10:33;0:00:23;10:55:50;10:56:13;Sturnus unicolor;1;perching;no;;;;Elena Quintero;sept-01
338;20190911;GH060012;9:17:15;11:15:03;1:57:48;0:10:11;0:10:34;0:00:23;10:55:51;10:56:14;Sturnus unicolor;1;NV;unknown;;;;Elena Quintero;sept-01
338;20190911;GH060012;9:17:15;11:15:03;1:57:48;0:10:30;0:10:35;0:00:05;10:56:10;10:56:15;Sturnus unicolor;1;feeding / NV;yes;1;;;Elena Quintero;sept-01
338;20190911;GH060012;9:17:15;11:15:03;1:57:48;0:10:30;0:10:37;0:00:07;10:56:10;10:56:17;Sturnus unicolor;1;passing near;no;;;;Elena Quintero;sept-01
338;20190911;GH060012;9:17:15;11:15:03;1:57:48;0:10:31;0:10:39;0:00:08;10:56:11;10:56:19;Sturnus unicolor;1;perching;no;;;;Elena Quintero;sept-01
338;20190911;GH060012;9:17:15;11:15:03;1:57:48;0:11:17;0:11:19;0:00:02;10:56:57;10:56:59;Sturnus unicolor;1;passing near;no;;;;Elena Quintero;sept-01
338;20190911;GH070012;9:17:15;11:15:03;1:57:48;0:05:11;0:05:26;0:00:15;11:08:32;11:08:47;Sylvia sp;3;NV;unknown;;;;Elena Quintero;sept-01
339;20190911;GH010004;9:16:55;10:30:37;1:13:42;0:09:52;0:09:59;0:00:07;9:26:47;9:26:54;Chloris chloris;2;perching;no;;;Windy. Camera fall. Recording between 9:16:5 - 10:30:37;Elena Quintero;sept-01
339;20190911;GH010004;9:16:55;10:30:37;1:13:42;0:10:48;0:11:13;0:00:25;9:27:43;9:28:08;Sylvia melanocephala;2;NV;unknown;;;Windy. Camera fall. Recording between 9:16:5 - 10:30:37;Elena Quintero;sept-01
339;20190911;GH020004;9:16:55;10:30:37;1:13:42;0:00:00;0:00:02;0:00:02;9:34:36;9:34:38;Saxicola rubicola;2;feeding;yes;1;;Windy. Camera fall. Recording between 9:16:5 - 10:30:37;Elena Quintero;sept-01
339;20190911;GH020004;9:16:55;10:30:37;1:13:42;0:00:10;0:00:34;0:00:24;9:34:46;9:35:10;unknown;3;NV;unknown;;;Windy. Camera fall. Recording between 9:16:5 - 10:30:37;Elena Quintero;sept-01
339;20190911;GH020004;9:16:55;10:30:37;1:13:42;0:13:40;0:14:00;0:00:20;9:48:16;9:48:36;Sylvia melanocephala;1;NV / exploring;unknown;;;Windy. Camera fall. Recording between 9:16:5 - 10:30:37;Elena Quintero;sept-01
382;20190911;NA;9:13:30;11:16:01;2:02:31;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;no visits. Windy;Elena Quintero;sept-01
382;20190911;GH060004;9:13:30;11:16:01;2:02:31;0:06:27;0:07:35;0:01:08;10:48:22;10:49:30;Cyanopica cooki;1;passing near;no;;Flock of azured magpies passing by;no visits. Windy;Elena Quintero;sept-01
313;20190916;GH010005;9:07:36;11:18:59;1:36:01;0:06:14;0:06:39;0:00:25;9:13:50;9:14:15;Sylvia melanocephala;2;NV / prob_feeding;likely;;How to distiguis from S hortensis?;Corrupted video 6 and 7. So 34 minutes in between the whole recording are unavailable.;Elena Quintero;sept-01
313;20190916;GH010005;9:07:36;11:18:59;1:36:01;0:06:37;0:07:05;0:00:28;9:14:13;9:14:41;Phoenicurus phoenicurus;1;perching / NV;unknown;;;Corrupted video 6 and 7. So 34 minutes in between the whole recording are unavailable.;Elena Quintero;sept-01
313;20190916;GH010005;9:07:36;11:18:59;1:36:01;0:09:13;0:09:28;0:00:15;9:16:49;9:17:04;Saxicola rubicola;1;perching;no;;female;Corrupted video 6 and 7. So 34 minutes in between the whole recording are unavailable.;Elena Quintero;sept-01
313;20190916;GH020005;9:07:36;11:18:59;1:36:01;0:09:00;0:10:13;0:01:13;9:34:17;9:35:30;Apodemus sylvaticus;1;NV;unknown;;or Mus spretus;Corrupted video 6 and 7. So 34 minutes in between the whole recording are unavailable.;Elena Quintero;sept-01
313;20190916;GH020005;9:07:36;11:18:59;1:36:01;0:14:08;0:14:15;0:00:07;9:39:25;9:39:32;Sylvia melanocephala;1;exploring;no;;;Corrupted video 6 and 7. So 34 minutes in between the whole recording are unavailable.;Elena Quintero;sept-01
313;20190916;GH020005;9:07:36;11:18:59;1:36:01;0:16:15;0:16:43;0:00:28;9:41:32;9:42:00;Sylvia melanocephala;1;feeding / exploring;yes;;;Corrupted video 6 and 7. So 34 minutes in between the whole recording are unavailable.;Elena Quintero;sept-01
313;20190916;GH020005;9:07:36;11:18:59;1:36:01;0:17:39;0:18:06;0:00:27;9:42:56;9:43:23;Sylvia melanocephala;2;NV;unknown;;;Corrupted video 6 and 7. So 34 minutes in between the whole recording are unavailable.;Elena Quintero;sept-01
313;20190916;GH040005;9:07:36;11:18:59;1:36:01;0:04:55;0:05:23;0:00:28;10:05:34;10:06:02;Sylvia melanocephala;2;perching;no;;;Corrupted video 6 and 7. So 34 minutes in between the whole recording are unavailable.;Elena Quintero;sept-01
313;20190916;GH040005;9:07:36;11:18:59;1:36:01;0:06:04;0:07:38;0:01:34;10:06:43;10:08:17;Sylvia melanocephala;1;feeding / exploring;yes;;same a before?;Corrupted video 6 and 7. So 34 minutes in between the whole recording are unavailable.;Elena Quintero;sept-01
314;20190916;GH010010;9:01:20;11:12:05;2:10:45;0:07:42;0:08:19;0:00:37;9:09:02;9:09:39;Phoenicurus phoenicurus;1;perching;no;;male;camera too far;Elena Quintero;sept-01
314;20190916;GH020010;9:01:20;11:12:05;2:10:45;0:09:05;0:09:26;0:00:21;9:28:06;9:28:27;Fringilla coelebs;2;NV;unknown;;song identification;camera too far;Elena Quintero;sept-01
314;20190916;GH020010;9:01:20;11:12:05;2:10:45;0:13:09;0:13:22;0:00:13;9:32:10;9:32:23;Sylvia melanocephala;2;NV;unknown;;;camera too far;Elena Quintero;sept-01
314;20190916;GH030010;9:01:20;11:12:05;2:10:45;0:14:03;0:15:36;0:01:33;9:50:45;9:52:18;Chloris chloris;2;perching;no;;;camera too far;Elena Quintero;sept-01
314;20190916;GH030010;9:01:20;11:12:05;2:10:45;0:14:52;0:15:59;0:01:07;9:51:34;9:52:41;Sylvia sp;2;NV;unknown;;;camera too far;Elena Quintero;sept-01
314;20190916;GH040010;9:01:20;11:12:05;2:10:45;0:07:06;0:08:09;0:01:03;10:01:29;10:02:32;Ficedula hypoleuca;2;perching;no;;;camera too far;Elena Quintero;sept-01
314;20190916;GH040010;9:01:20;11:12:05;2:10:45;0:11:53;0:12:37;0:00:44;10:06:16;10:07:00;Sylvia melanocephala;2;perching / prob_feeding;likely;;;camera too far;Elena Quintero;sept-01
314;20190916;GH040010;9:01:20;11:12:05;2:10:45;0:15:59;0:16:15;0:00:16;10:10:22;10:10:38;unknown;3;NV;unknown;;;camera too far;Elena Quintero;sept-01
314;20190916;GH050010;9:01:20;11:12:05;2:10:45;0:00:01;0:00:42;0:00:41;10:12:05;10:12:46;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;camera too far;Elena Quintero;sept-01
314;20190916;GH060010;9:01:20;11:12:05;2:10:45;0:02:32;0:03:40;0:01:08;10:32:17;10:33:25;Sylvia melanocephala;2;prob_feeding;likely;;;camera too far;Elena Quintero;sept-01
314;20190916;GH070010;9:01:20;11:12:05;2:10:45;0:12:31;0:12:50;0:00:19;10:59:57;11:00:16;Sylvia melanocephala;2;perching;no;;;camera too far;Elena Quintero;sept-01
314;20190916;GH080010;9:01:20;11:12:05;2:10:45;0:02:03;0:02:40;0:00:37;11:07:10;11:07:47;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;camera too far;Elena Quintero;sept-01
315;20190916;GH020005;8:58:06;10:48:18;1:50:12;0:07:20;0:07:50;0:00:30;9:23:07;9:23:37;unknown;3;NV;unknown;;;;Elena Quintero;sept-01
315;20190916;GH030005;8:58:06;10:48:18;1:50:12;0:17:28;0:17:38;0:00:10;9:50:56;9:51:06;Sylvia sp;3;NV;unknown;;;;Elena Quintero;sept-01
315;20190916;GH040005;8:58:06;10:48:18;1:50:12;0:02:20;0:02:51;0:00:31;9:53:29;9:54:00;Chloris chloris;2;perching;no;;;;Elena Quintero;sept-01
315;20190916;GH040005;8:58:06;10:48:18;1:50:12;0:07:47;0:12:04;0:04:17;9:58:56;10:03:13;Chloris chloris;1;feeding / NV;yes;;;;Elena Quintero;sept-01
315;20190916;GH050005;8:58:06;10:48:18;1:50:12;0:07:42;0:10:46;0:03:04;10:16:32;10:19:36;Chloris chloris;1;feeding;yes;;;;Elena Quintero;sept-01
315;20190916;GH060005;8:58:06;10:48:18;1:50:12;0:13:09;0:13:58;0:00:49;10:39:40;10:40:29;Sylvia melanocephala;2;prob_feeding;likely;;song identification;;Elena Quintero;sept-01
315;20190916;GH060005;8:58:06;10:48:18;1:50:12;0:13:37;0:14:12;0:00:35;10:40:08;10:40:43;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;sept-01
315;20190916;GH060005;8:58:06;10:48:18;1:50:12;0:13:50;0:15:13;0:01:23;10:40:21;10:41:44;unknown;3;NV;unknown;;;;Elena Quintero;sept-01
315;20190916;GH060005;8:58:06;10:48:18;1:50:12;0:14:48;0:16:32;0:01:44;10:41:19;10:43:03;unknown;3;NV;unknown;;;;Elena Quintero;sept-01
315;20190916;GH060005;8:58:06;10:48:18;1:50:12;0:16:08;0:16:10;0:00:02;10:42:39;10:42:41;Chloris chloris;2;NV;unknown;;;;Elena Quintero;sept-01
315;20190916;GH060005;8:58:06;10:48:18;1:50:12;0:16:28;0:17:02;0:00:34;10:42:59;10:43:33;unknown;3;prob_feeding;likely;;;;Elena Quintero;sept-01
315;20190916;GH070005;8:58:06;10:48:18;1:50:12;0:01:50;0:02:04;0:00:14;10:46:02;10:46:16;Sylvia melanocephala;1;prob_feeding;likely;;;;Elena Quintero;sept-01
321;20190916;GH010015;9:16:29;11:14:58;1:58:29;0:06:16;0:06:46;0:00:30;9:22:45;9:23:15;Sylvia communis;2;perching;no;;;;Elena Quintero;sept-01
321;20190916;GH020015;9:16:29;11:14:58;1:58:29;0:09:44;0:09:45;0:00:01;9:43:54;9:43:55;Sylvia melanocephala;1;passing near;no;;2 individuals;;Elena Quintero;sept-01
321;20190916;GH030015;9:16:29;11:14:58;1:58:29;0:08:44;0:09:03;0:00:19;10:00:35;10:00:54;Sylvia sp;3;NV;unknown;;;;Elena Quintero;sept-01
321;20190916;GH030015;9:16:29;11:14:58;1:58:29;0:08:58;0:08:58;0:00:00;10:00:49;10:00:49;Sylvia sp;3;passing near;no;;;;Elena Quintero;sept-01
321;20190916;GH030015;9:16:29;11:14:58;1:58:29;0:12:57;0:12:57;0:00:00;10:04:48;10:04:48;unknown;3;passing near;no;;;;Elena Quintero;sept-01
321;20190916;GH030015;9:16:29;11:14:58;1:58:29;0:04:41;0:04:42;0:00:01;9:56:32;9:56:33;Sylvia melanocephala;1;passing near;no;;;;Elena Quintero;sept-01
321;20190916;GH030015;9:16:29;11:14:58;1:58:29;0:05:26;0:05:27;0:00:01;9:57:17;9:57:18;Parus major;2;passing near;no;;;;Elena Quintero;sept-01
321;20190916;GH040015;9:16:29;11:14:58;1:58:29;0:02:17;0:02:19;0:00:02;10:11:49;10:11:51;Chloris chloris;2;NV;unknown;;;;Elena Quintero;sept-01
321;20190916;GH040015;9:16:29;11:14:58;1:58:29;0:13:06;0:13:08;0:00:02;10:22:38;10:22:40;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;sept-01
321;20190916;GH040015;9:16:29;11:14:58;1:58:29;0:13:48;0:13:57;0:00:09;10:23:20;10:23:29;Sylvia melanocephala;1;singing;no;;;;Elena Quintero;sept-01
321;20190916;GH050015;9:16:29;11:14:58;1:58:29;0:14:44;0:14:44;0:00:00;10:41:57;10:41:57;unknown;3;passing near;no;;;;Elena Quintero;sept-01
321;20190916;GH060015;9:16:29;11:14:58;1:58:29;0:09:23;0:09:23;0:00:00;10:54:17;10:54:17;unknown;3;passing near;no;;;;Elena Quintero;sept-01
321;20190916;GH060015;9:16:29;11:14:58;1:58:29;0:12:50;0:12:50;0:00:00;10:57:44;10:57:44;unknown;3;passing near;no;;;;Elena Quintero;sept-01
321;20190916;GH060015;9:16:29;11:14:58;1:58:29;0:12:57;0:12:57;0:00:00;10:57:51;10:57:51;unknown;3;passing near;no;;;;Elena Quintero;sept-01
321;20190916;GH060015;9:16:29;11:14:58;1:58:29;0:13:28;0:13:29;0:00:01;10:58:22;10:58:23;Sturnus unicolor;2;passing near;no;;;;Elena Quintero;sept-01
321;20190916;GH060015;9:16:29;11:14:58;1:58:29;0:13:47;0:13:48;0:00:01;10:58:41;10:58:42;Ficedula hypoleuca;2;NV;unknown;;;;Elena Quintero;sept-01
321;20190916;GH060015;9:16:29;11:14:58;1:58:29;0:15:19;0:15:20;0:00:01;11:00:13;11:00:14;Phoenicurus phoenicurus;1;exploring;no;;;;Elena Quintero;sept-01
321;20190916;GH070015;9:16:29;11:14:58;1:58:29;0:08:51;0:08:51;0:00:00;11:11:26;11:11:26;Sturnus unicolor;2;passing near;no;;;;Elena Quintero;sept-01
324;20190916;GH010013;9:09:50;11:24:34;2:14:44;0:11:11;0:11:12;0:00:01;9:21:01;9:21:02;unknown;3;passing near;no;;;;Elena Quintero;sept-01
324;20190916;GH020013;9:09:50;11:24:34;2:14:44;0:10:47;0:11:25;0:00:38;9:38:18;9:38:56;Sylvia hortensis;2;feeding;yes;1;could be melanocephala;;Elena Quintero;sept-01
324;20190916;GH020013;9:09:50;11:24:34;2:14:44;0:14:56;0:14:57;0:00:01;9:42:27;9:42:28;unknown;3;passing near;no;;;;Elena Quintero;sept-01
324;20190916;GH030013;9:09:50;11:24:34;2:14:44;0:01:37;0:02:58;0:01:21;9:46:49;9:48:10;Saxicola rubicola;2;perching;no;;;;Elena Quintero;sept-01
324;20190916;GH040013;9:09:50;11:24:34;2:14:44;0:03:55;0:03:56;0:00:01;10:06:48;10:06:49;Sylvia melanocephala;1;passing near;no;;2 individuals;;Elena Quintero;sept-01
324;20190916;GH050013;9:09:50;11:24:34;2:14:44;0:02:32;0:02:32;0:00:00;10:23:06;10:23:06;unknown;3;passing near;no;;;;Elena Quintero;sept-01
324;20190916;GH050013;9:09:50;11:24:34;2:14:44;0:12:17;0:12:17;0:00:00;10:32:51;10:32:51;unknown;3;passing near;no;;;;Elena Quintero;sept-01
324;20190916;GH050013;9:09:50;11:24:34;2:14:44;0:13:30;0:13:49;0:00:19;10:34:04;10:34:23;Sylvia sp;3;prob_feeding;likely;;;;Elena Quintero;sept-01
324;20190916;GH050013;9:09:50;11:24:34;2:14:44;0:16:19;0:16:19;0:00:00;10:36:53;10:36:53;unknown;3;passing near;no;;;;Elena Quintero;sept-01
325;20190916;NA;9:14:14;11:24:48;2:10:34;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;windy. No visits;Elena Quintero;sept-01
325;20190916;GH010014;9:14:14;11:24:48;2:10:34;0:11:49;0:11:49;0:00:00;9:26:03;9:26:03;unknown;3;passing near;no;;;windy. No visits;Elena Quintero;sept-01
337;20190916;GH010033;9:21:47;11:28:47;2:07:00;0:09:35;0:10:03;0:00:28;9:31:22;9:31:50;unknown;3;NV;unknown;;behind the plant;;Elena Quintero;sept-01
337;20190916;GH020033;9:21:47;11:28:47;2:07:00;0:14:00;0:14:57;0:00:57;9:53:28;9:54:25;unknown;3;perching / NV;unknown;;behind the plant;;Elena Quintero;sept-01
337;20190916;GH030033;9:21:47;11:28:47;2:07:00;0:06:56;0:07:08;0:00:12;10:04:05;10:04:17;Sylvia melanocephala;1;NV;unknown;;bird call identified, behind the plant;;Elena Quintero;sept-01
337;20190916;GH040033;9:21:47;11:28:47;2:07:00;0:01:36;0:01:55;0:00:19;10:16:26;10:16:45;Saxicola rubicola;1;perching;no;;;;Elena Quintero;sept-01
337;20190916;GH040033;9:21:47;11:28:47;2:07:00;0:07:26;0:07:32;0:00:06;10:22:16;10:22:22;Chloris chloris;2;NV / prob_feeding;likely;;call id;;Elena Quintero;sept-01
337;20190916;GH050033;9:21:47;11:28:47;2:07:00;0:13:43;0:14:56;0:01:13;10:46:14;10:47:27;Sylvia melanocephala;1;prob_feeding;likely;;behind the plant;;Elena Quintero;sept-01
337;20190916;GH060033;9:21:47;11:28:47;2:07:00;0:04:00;0:04:04;0:00:04;10:54:12;10:54:16;unknown;3;NV;unknown;;;;Elena Quintero;sept-01
337;20190916;GH060033;9:21:47;11:28:47;2:07:00;0:04:02;0:04:06;0:00:04;10:54:14;10:54:18;Chloris chloris;2;NV;unknown;;call id;;Elena Quintero;sept-01
337;20190916;GH070033;9:21:47;11:28:47;2:07:00;0:04:20;0:04:24;0:00:04;11:12:13;11:12:17;Sturnus unicolor;1;passing near;no;;flock of starling flying by;;Elena Quintero;sept-01
339;20190916;GH010010;9:05:00;11:17:00;2:12:00;0:08:43;0:08:43;0:00:00;9:13:43;9:13:43;Sylvia melanocephala;1;passing near;no;;;wrong time in cam - corrected;Elena Quintero;sept-01
339;20190916;GH010010;9:05:00;11:17:00;2:12:00;0:08:59;0:08:59;0:00:00;9:13:59;9:13:59;Sylvia melanocephala;1;passing near;no;;;wrong time in cam - corrected;Elena Quintero;sept-01
339;20190916;GH040010;9:05:00;11:17:00;2:12:00;0:14:45;0:14:51;0:00:06;10:12:48;10:12:54;Chloris chloris;1;perching;no;;;wrong time in cam - corrected;Elena Quintero;sept-01
339;20190916;GH070010;9:05:00;11:17:00;2:12:00;0:05:27;0:05:28;0:00:01;10:56:33;10:56:34;unknown;3;passing near;no;;flock of bird passing by;wrong time in cam - corrected;Elena Quintero;sept-01
303;20190917;GH010034;8:58:20;11:02:36;2:04:16;0:03:07;0:03:36;0:00:29;9:01:27;9:01:56;Sylvia undata;2;exploring;no;;;;Elena Quintero;sept-01
303;20190917;GH020034;8:58:20;11:02:36;2:04:16;0:06:28;0:07:53;0:01:25;9:22:29;9:23:54;Sylvia melanocephala;1;feeding / exploring;yes;;;;Elena Quintero;sept-01
303;20190917;GH020034;8:58:20;11:02:36;2:04:16;0:08:27;0:08:55;0:00:28;9:24:28;9:24:56;Sylvia melanocephala;1;prob_feeding;likely;;;;Elena Quintero;sept-01
303;20190917;GH020034;8:58:20;11:02:36;2:04:16;0:09:55;0:12:07;0:02:12;9:25:56;9:28:08;Sylvia hortensis;1;prob_feeding;likely;;;;Elena Quintero;sept-01
303;20190917;GH020034;8:58:20;11:02:36;2:04:16;0:12:43;0:13:20;0:00:37;9:28:44;9:29:21;Phoenicurus phoenicurus;1;prob_feeding;likely;;;;Elena Quintero;sept-01
303;20190917;GH050034;8:58:20;11:02:36;2:04:16;0:07:14;0:07:14;0:00:00;10:16:18;10:16:18;Sylvia melanocephala;1;passing near;no;;;;Elena Quintero;sept-01
303;20190917;GH060034;8:58:20;11:02:36;2:04:16;0:15:35;0:15:47;0:00:12;10:42:20;10:42:32;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-01
307;20190917;GH030011;9:02:00;11:17:29;2:15:29;0:08:32;0:08:41;0:00:09;9:45:54;9:46:03;Sylvia melanocephala;1;NV;unknown;;;wrong time in cam - corrected;Elena Quintero;sept-01
307;20190917;GH030011;9:02:00;11:17:29;2:15:29;0:10:01;0:10:01;0:00:00;9:47:23;9:47:23;unknown;3;passing near;no;;;wrong time in cam - corrected;Elena Quintero;sept-01
307;20190917;GH050011;9:02:00;11:17:29;2:15:29;0:12:00;0:12:24;0:00:24;10:24:44;10:25:08;unknown;3;NV;unknown;;very behind on the mid-right;wrong time in cam - corrected;Elena Quintero;sept-01
307;20190917;GH070011;9:02:00;11:17:29;2:15:29;0:08:26;0:08:26;0:00:00;10:56:32;10:56:32;Turdus merula;1;passing near;no;;;wrong time in cam - corrected;Elena Quintero;sept-01
317;20190917;GH020016;9:14:30;11:29:00;2:14:30;0:07:27;0:07:27;0:00:00;9:39:38;9:39:38;unknown;3;passing near;no;;2 individuals passing by;;Elena Quintero;sept-01
317;20190917;GH030016;9:14:30;11:29:00;2:14:30;0:14:58;0:14:58;0:00:00;10:04:50;10:04:50;unknown;3;passing near;no;;2 individuals passing by;;Elena Quintero;sept-01
317;20190917;GH040016;9:14:30;11:29:00;2:14:30;0:13:52;0:15:35;0:01:43;10:21:25;10:23:08;Sylvia melanocephala;2;NV / exploring;unknown;;in the lower part of the plant;;Elena Quintero;sept-01
317;20190917;GH050016;9:14:30;11:29:00;2:14:30;0:04:10;0:04:14;0:00:04;10:29:24;10:29:28;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;sept-01
317;20190917;GH050016;9:14:30;11:29:00;2:14:30;0:06:10;0:07:45;0:01:35;10:31:24;10:32:59;Sylvia melanocephala;2;exploring;no;;;;Elena Quintero;sept-01
317;20190917;GH070016;9:14:30;11:29:00;2:14:30;0:09:30;0:09:54;0:00:24;11:10:06;11:10:30;Sylvia melanocephala;2;NV;unknown;;in the lower part of the plant;;Elena Quintero;sept-01
317;20190917;GH080016;9:14:30;11:29:00;2:14:30;0:07:11;0:07:46;0:00:35;11:25:28;11:26:03;unknown;3;NV;unknown;;behind the plant;;Elena Quintero;sept-01
318;20190917;GH020006;9:12:00;11:26:38;2:14:38;0:11:47;0:12:07;0:00:20;9:41:28;9:41:48;Sylvia melanocephala;2;NV;unknown;;behind the plant;;Elena Quintero;sept-01
318;20190917;GH030006;9:12:00;11:26:38;2:14:38;0:01:11;0:01:20;0:00:09;9:48:33;9:48:42;Cettia cetti;2;exploring;no;;;;Elena Quintero;sept-01
318;20190917;GH030006;9:12:00;11:26:38;2:14:38;0:12:20;0:12:23;0:00:03;9:59:42;9:59:45;Muscicapa striata;2;perching;no;;;;Elena Quintero;sept-01
318;20190917;GH030006;9:12:00;11:26:38;2:14:38;0:01:06;0:01:10;0:00:04;9:48:28;9:48:32;Sylvia melanocephala;2;NV;unknown;;behind the plant;;Elena Quintero;sept-01
318;20190917;GH040006;9:12:00;11:26:38;2:14:38;0:00:25;0:01:00;0:00:35;10:05:28;10:06:03;Sylvia melanocephala;2;NV;unknown;;behind the plant;;Elena Quintero;sept-01
318;20190917;GH040006;9:12:00;11:26:38;2:14:38;0:07:11;0:09:14;0:02:03;10:12:14;10:14:17;unknown;3;NV;unknown;;comming from the ground;;Elena Quintero;sept-01
318;20190917;GH050006;9:12:00;11:26:38;2:14:38;0:07:30;0:07:35;0:00:05;10:30:14;10:30:19;Sylvia melanocephala;1;perching;no;;;;Elena Quintero;sept-01
318;20190917;GH060006;9:12:00;11:26:38;2:14:38;0:11:34;0:11:35;0:00:01;10:51:59;10:52:00;Sylvia sp;2;NV;unknown;;;;Elena Quintero;sept-01
318;20190917;GH060006;9:12:00;11:26:38;2:14:38;0:16:18;0:16:19;0:00:01;10:56:43;10:56:44;Turdus merula;1;passing near;no;;;;Elena Quintero;sept-01
318;20190917;GH070006;9:12:00;11:26:38;2:14:38;0:04:35;0:05:04;0:00:29;11:02:41;11:03:10;Chloris chloris;2;NV / prob_feeding;likely;;identify by call;;Elena Quintero;sept-01
318;20190917;GH070006;9:12:00;11:26:38;2:14:38;0:07:45;0:08:37;0:00:52;11:05:51;11:06:43;Chloris chloris;2;NV;unknown;;;;Elena Quintero;sept-01
318;20190917;GH080006;9:12:00;11:26:38;2:14:38;0:07:44;0:09:09;0:01:25;11:23:31;11:24:56;Sylvia melanocephala;2;prob_feeding;likely;;;;Elena Quintero;sept-01
319;20190917;GH010014;9:08:29;10:00:57;0:52:28;0:10:57;0:11:32;0:00:35;9:19:26;9:20:01;Phoenicurus phoenicurus;1;NV;unknown;;come behind the plant;camera problem. Turned off;Elena Quintero;sept-01
319;20190917;GH020014;9:08:29;10:00:57;0:52:28;0:05:32;0:05:33;0:00:01;9:31:42;9:31:43;Oenanthe oenanthe;2;perching;no;;;;Elena Quintero;sept-01
319;20190917;GH030014;9:08:29;10:00:57;0:52:28;0:07:49;0:10:12;0:02:23;9:51:40;9:54:03;Sylvia hortensis;2;exploring / prob_feeding;likely;;min 9:52:46 S. hortensis call;;Elena Quintero;sept-01
330;20190917;GH010015;9:05:54;11:18:45;2:12:51;0:04:17;0:04:57;0:00:40;9:10:11;9:10:51;Sylvia melanocephala;2;feeding / NV;yes;1;;;Elena Quintero;sept-01
