"";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"Duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"76";2020-01-22 04:45:00;"sylvia communis";"IMG_0075.AVI, IMG_0075.AVI";"rulm";"Rulm048";"Rev14";2020-01-22 04:46:20;"sylvia communis, sylvia communis";"probably eating, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,499672;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0075";"2022-09-15 12:40:00"
"77";2020-01-23 00:00:00;"sylvia undata";"IMG_0144.AVI";"rulm";"Rulm048";"Rev14";2020-01-23 00:02:00;"sylvia undata";"eating";1;TRUE;"Rulm048_25";1;577;7,144791667;8;1;10,291502;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0144";"2022-09-15 17:40:00"
"78";2020-01-25 00:20:00;"sylvia communis";"IMG_0357.AVI, IMG_0357.AVI";"rulm";"Rulm048";"Rev14";2020-01-25 00:20:52;"sylvia communis, sylvia communis";"probably eating, probably eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,333008;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0357";"2022-09-16 12:20:00"
"79";2020-01-25 00:50:00;"sylvia communis";"IMG_0358.AVI, IMG_0358.AVI";"rulm";"Rulm048";"Rev14";2020-01-25 00:51:20;"sylvia communis, sylvia communis";"searching for food, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,749668;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0358";"2022-09-16 13:40:00"
"80";2020-01-25 03:55:00;"sylvia communis";"IMG_0379.AVI, IMG_0379.AVI";"rulm";"Rulm048";"Rev14";2020-01-25 03:56:28;"sylvia communis, sylvia communis";"searching for food, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,999664;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0379";"2022-09-16 16:50:00"
"81";2020-01-25 04:50:00;"sylvia communis";"IMG_0385.AVI";"rulm";"Rulm048";"Rev14";2020-01-25 04:48:40;"sylvia communis";"searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,249836;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0385";"2022-09-16 17:40:00"
"82";2020-01-25 04:50:00;"sylvia undata";"IMG_0385.AVI";"rulm";"Rulm048";"Rev14";2020-01-25 04:48:50;"sylvia undata";"probably eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,249836;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0385";"2022-09-16 17:40:00"
"83";2020-01-25 22:40:00;"sylvia communis";"IMG_0415.AVI";"rulm";"Rulm048";"Rev14";2020-01-25 22:38:48;"sylvia communis";"eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,333168;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0415";"2022-09-16 10:20:00"
"84";2020-01-26 20:30:00;"sylvia melanocephala";"IMG_0438.AVI";"rulm";"Rulm048";"Rev14";2020-01-26 20:31:28;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,249836;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0438";"2022-09-17 10:30:00"
"85";2020-01-26 22:00:00;"sylvia melanocephala";"IMG_0441.AVI, IMG_0441.AVI";"rulm";"Rulm048";"Rev14";2020-01-26 21:59:54;"sylvia melanocephala, sylvia melanocephala";"searching for food, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,41634;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0441";"2022-09-17 11:00:00"
"86";2020-01-26 23:00:00;"sylvia communis";"IMG_0442.AVI";"rulm";"Rulm048";"Rev14";2020-01-26 23:01:50;"sylvia communis";"searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,249836;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0442";"2022-09-17 11:50:00"
"87";2020-01-27 00:50:00;"sylvia communis";"IMG_0445.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 00:48:38;"sylvia communis";"probably eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,20817;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0445";"2022-09-18 12:40:00"
"88";2020-01-27 02:15:00;"sylvia melanocephala";"IMG_0452.AVI, IMG_0452.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 02:13:32;"sylvia melanocephala, sylvia melanocephala";"searching for food, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,666336;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0452";"2022-09-18 15:05:00"
"89";2020-01-27 02:25:00;"sylvia communis";"IMG_0453.AVI, IMG_0453.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 02:25:48;"sylvia communis, sylvia communis";"probably eating, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,999664;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0453";"2022-09-18 15:15:00"
"90";2020-01-27 03:00:00;"sylvia communis";"IMG_0458.AVI, IMG_0459.AVI, IMG_0459.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 02:59:32;"sylvia communis, sylvia communis, sylvia communis";"eating, searching for food, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;3;31,207834;-6,482107015;36,982675;6;"Rulm048_Rev14_IMG_0458";"2022-09-18 15:50:00"
"91";2020-01-27 20:00:00;"sylvia communis";"IMG_0477.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 19:58:14;"sylvia communis";"searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,20817;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0477";"2022-09-18 08:00:00"
"92";2020-01-27 20:00:00;"sylvia undata";"IMG_0477.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 19:58:24;"sylvia undata";"searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,20817;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0477";"2022-09-18 08:00:00"
"93";2020-01-27 20:05:00;"sylvia communis";"IMG_0478.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 20:07:20;"sylvia communis";"searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,4165;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0478";"2022-09-18 09:00:00"
"94";2020-01-27 20:10:00;"sylvia undata";"IMG_0478.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 20:07:32;"sylvia undata";"searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,4165;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0478";"2022-09-18 09:00:00"
"95";2020-01-27 20:25:00;"sylvia communis";"IMG_0479.AVI, IMG_0479.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 20:24:34;"sylvia communis, sylvia communis";"eating, probably eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,333008;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0479";"2022-09-18 09:20:00"
"96";2020-01-27 20:45:00;"sylvia communis";"IMG_0480.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 20:42:58;"sylvia communis";"searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,124838;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0480";"2022-09-18 09:40:00"
"97";2020-01-27 20:55:00;"sylvia communis";"IMG_0481.AVI, IMG_0481.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 20:54:26;"sylvia communis, sylvia communis";"searching for food, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,499672;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0481";"2022-09-18 09:52:00"
"98";2020-01-27 21:15:00;"sylvia communis";"IMG_0482.AVI, IMG_0482.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 21:13:58;"sylvia communis, sylvia communis";"probably eating, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;33,082804;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0482";"2022-09-18 10:00:00"
"99";2020-01-27 22:50:00;"sylvia communis";"IMG_0485.AVI, IMG_0485.AVI";"rulm";"Rulm048";"Rev14";2020-01-27 22:51:52;"sylvia communis, sylvia communis";"probably eating, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,666336;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0485";"2022-09-18 11:43:00"
"100";2020-01-29 02:35:00;"sylvia communis";"IMG_0577.AVI, IMG_0577.AVI";"rulm";"Rulm048";"Rev14";2020-01-29 02:36:46;"sylvia communis, sylvia communis";"searching for food, searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,499672;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0577";"2022-09-20 15:30:00"
"101";2020-08-12 00:10:00;"oryctolagus cuniculus";"IMG_0349.MP4";"aspa";"Aspa003";"Rev09";2020-08-12 00:12:14;"oryctolagus cuniculus";"probably eating";1;FALSE;"Aspa003_34";1;572;1,274166667;7;1;10;-6,473980006;36,98961002;3,46410161513775;"Aspa003_Rev09_IMG_0349";"2022-08-12 00:12:00"
"102";2020-08-19 07:45:00;"oryctolagus cuniculus";"IMG_0478.MP4";"aspa";"Aspa003";"Rev10";2020-08-19 07:46:14;"oryctolagus cuniculus";"probably eating";1;FALSE;"Aspa003_34";1;535;0,948055556;6;1;10;-6,473980006;36,98961002;3,46410161513775;"Aspa003_Rev10_IMG_0478";"2022-08-19 07:46:00"
"103";2020-08-19 07:50:00;"oryctolagus cuniculus";"IMG_0479.MP4";"aspa";"Aspa003";"Rev10";2020-08-19 07:48:16;"oryctolagus cuniculus";"searching for food";1;FALSE;"Aspa003_34";1;535;0,948055556;6;1;10;-6,473980006;36,98961002;3,46410161513775;"Aspa003_Rev10_IMG_0479";"2022-08-19 07:52:00"
"104";2022-03-15 09:30:00;"turdus merula";"IMG_0014.MP4";"aune";"Aune012";"Rev12";2022-03-15 09:32:20;"turdus merula";"eating";1;FALSE;"Aune012_66, Aune012_67";2;39;11,657685185;12;1;10;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev12_IMG_0014";"2022-03-15 09:32:20"
"105";2022-03-16 09:50:00;"sus scrofa";"IMG_0018.MP4, IMG_0019.MP4";"aune";"Aune012";"Rev12";2022-03-16 09:51:00;"sus scrofa, sus scrofa";"searching for food, searching for food";2;FALSE;"Aune012_66, Aune012_67";2;39;11,657685185;12;3;28;-6,479814984;37,02365404;6;"Aune012_Rev12_IMG_0018";"2022-03-16 09:51:00"
"106";2022-03-16 14:05:00;"cervus elaphus";"IMG_0020.MP4";"aune";"Aune012";"Rev12";2022-03-16 14:07:28;"cervus elaphus";"probably eating";1;FALSE;"Aune012_66, Aune012_67";2;39;11,657685185;12;1;17;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev12_IMG_0020";"2022-03-16 14:07:28"
"107";2022-03-16 14:10:00;"cervus elaphus";"IMG_0021.MP4";"aune";"Aune012";"Rev12";2022-03-16 14:07:58;"cervus elaphus";"probably eating";1;FALSE;"Aune012_66, Aune012_67";2;39;11,657685185;12;1;53,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev12_IMG_0021";"2022-03-16 14:07:58"
"108";2022-03-17 14:45:00;"sus scrofa";"IMG_0003.MP4";"aune";"Aune012";"Rev13";2022-03-17 14:45:28;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;1;40,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev13_IMG_0003";"2022-03-17 14:45:28"
"109";2022-03-17 15:05:00;"sus scrofa";"IMG_0004.MP4, IMG_0005.MP4, IMG_0006.MP4";"aune";"Aune012";"Rev13";2022-03-17 15:05:26;"sus scrofa, sus scrofa, sus scrofa";"searching for food, searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;3;30,5;-6,479814984;37,02365404;6;"Aune012_Rev13_IMG_0004";"2022-03-17 15:05:26"
"110";2022-03-17 18:20:00;"sus scrofa";"IMG_0012.MP4, IMG_0013.MP4, IMG_0014.MP4";"aune";"Aune012";"Rev13";2022-03-17 18:20:36;"sus scrofa, sus scrofa, sus scrofa";"searching for food, searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;3;37;-6,479814984;37,02365404;6;"Aune012_Rev13_IMG_0012";"2022-03-17 18:20:36"
"111";2022-03-17 18:35:00;"sus scrofa";"IMG_0017.MP4, IMG_0018.MP4";"aune";"Aune012";"Rev13";2022-03-17 18:36:32;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;2;40,25;-6,479814984;37,02365404;4,89897948556636;"Aune012_Rev13_IMG_0017";"2022-03-17 18:36:32"
"112";2022-03-17 18:40:00;"sus scrofa";"IMG_0019.MP4, IMG_0020.MP4, IMG_0021.MP4, IMG_0022.MP4, IMG_0023.MP4, IMG_0024.MP4";"aune";"Aune012";"Rev13";2022-03-17 18:37:42;"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"searching for food, searching for food, searching for food, searching for food, searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;6;109;-6,479814984;37,02365404;8,48528137423857;"Aune012_Rev13_IMG_0019";"2022-03-17 18:37:42"
"113";2022-03-18 15:15:00;"alectoris rufa";"IMG_0030.MP4";"aune";"Aune012";"Rev13";2022-03-18 15:14:42;"alectoris rufa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;1;10;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev13_IMG_0030";"2022-03-18 15:14:42"
"114";2022-03-18 17:20:00;"sus scrofa";"IMG_0033.MP4";"aune";"Aune012";"Rev13";2022-03-18 17:18:04;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;1;18,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev13_IMG_0033";"2022-03-18 17:18:04"
"115";2022-03-18 18:05:00;"sus scrofa";"IMG_0034.MP4, IMG_0035.MP4";"aune";"Aune012";"Rev13";2022-03-18 18:05:52;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;2;20,5;-6,479814984;37,02365404;4,89897948556636;"Aune012_Rev13_IMG_0034";"2022-03-18 18:05:52"
"116";2022-03-18 18:10:00;"sus scrofa";"IMG_0037.MP4, IMG_0038.MP4";"aune";"Aune012";"Rev13";2022-03-18 18:07:34;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;2;27,25;-6,479814984;37,02365404;4,89897948556636;"Aune012_Rev13_IMG_0037";"2022-03-18 18:07:34"
"117";2022-03-18 18:20:00;"sus scrofa";"IMG_0039.MP4, IMG_0040.MP4, IMG_0041.MP4, IMG_0043.MP4, IMG_0044.MP4";"aune";"Aune012";"Rev13";2022-03-18 18:20:30;"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"searching for food, searching for food, searching for food, searching for food, probably eating";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;5;77,25;-6,479814984;37,02365404;7,74596669241483;"Aune012_Rev13_IMG_0039";"2022-03-18 18:20:30"
"118";2022-03-19 13:45:00;"sus scrofa";"IMG_0050.MP4";"aune";"Aune012";"Rev13";2022-03-19 13:44:44;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;1;25,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev13_IMG_0050";"2022-03-19 13:44:44"
"119";2022-03-19 14:15:00;"sus scrofa";"IMG_0051.MP4";"aune";"Aune012";"Rev13";2022-03-19 14:13:12;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;1;10;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev13_IMG_0051";"2022-03-19 14:13:12"
"120";2022-03-19 15:10:00;"sus scrofa";"IMG_0052.MP4, IMG_0053.MP4, IMG_0054.MP4";"aune";"Aune012";"Rev13";2022-03-19 15:11:16;"sus scrofa, sus scrofa, sus scrofa";"searching for food, searching for food, searching for food";2;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;6;82,5;-6,479814984;37,02365404;8,48528137423857;"Aune012_Rev13_IMG_0052";"2022-03-19 15:11:16"
"121";2022-03-19 17:30:00;"sus scrofa";"IMG_0061.MP4";"aune";"Aune012";"Rev13";2022-03-19 17:30:34;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;1;50,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev13_IMG_0061";"2022-03-19 17:30:34"
"122";2022-03-19 20:30:00;"sus scrofa";"IMG_0062.MP4, IMG_0063.MP4";"aune";"Aune012";"Rev13";2022-03-19 20:30:36;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;2;30;-6,479814984;37,02365404;4,89897948556636;"Aune012_Rev13_IMG_0062";"2022-03-19 20:30:36"
"123";2022-03-21 05:25:00;"sus scrofa";"IMG_0069.MP4, IMG_0070.MP4, IMG_0071.MP4";"aune";"Aune012";"Rev13";2022-03-21 05:25:12;"sus scrofa, sus scrofa, sus scrofa";"searching for food, searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;267;12,22363426;12;3;48;-6,479814984;37,02365404;6;"Aune012_Rev13_IMG_0069";"2022-03-21 05:25:12"
"124";2022-03-24 09:20:00;"sus scrofa";"IMG_0007.MP4";"aune";"Aune012";"Rev14";2022-03-24 09:21:30;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;27;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0007";"2022-03-24 09:21:30"
"125";2022-03-24 09:25:00;"sus scrofa";"IMG_0008.MP4, IMG_0009.MP4, IMG_0010.MP4";"aune";"Aune012";"Rev14";2022-03-24 09:23:04;"sus scrofa, sus scrofa, sus scrofa";"searching for food, searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;3;89,5;-6,479814984;37,02365404;6;"Aune012_Rev14_IMG_0008";"2022-03-24 09:23:04"
"126";2022-03-24 11:50:00;"sus scrofa";"IMG_0012.MP4";"aune";"Aune012";"Rev14";2022-03-24 11:51:00;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;31;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0012";"2022-03-24 11:51:00"
"127";2022-03-25 10:10:00;"sus scrofa";"IMG_0019.MP4";"aune";"Aune012";"Rev14";2022-03-25 10:12:08;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;17,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0019";"2022-03-25 10:12:08"
"128";2022-03-25 12:40:00;"sus scrofa";"IMG_0032.MP4, IMG_0033.MP4";"aune";"Aune012";"Rev14";2022-03-25 12:38:26;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;2;57,5;-6,479814984;37,02365404;4,89897948556636;"Aune012_Rev14_IMG_0032";"2022-03-25 12:38:26"
"129";2022-03-25 16:05:00;"sus scrofa";"IMG_0034.MP4";"aune";"Aune012";"Rev14";2022-03-25 16:03:30;"sus scrofa";"probably eating";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;17;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0034";"2022-03-25 16:03:30"
"130";2022-03-26 10:45:00;"sus scrofa";"IMG_0035.MP4";"aune";"Aune012";"Rev14";2022-03-26 10:43:24;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;24,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0035";"2022-03-26 10:43:24"
"131";2022-03-27 14:50:00;"sus scrofa";"IMG_0038.MP4";"aune";"Aune012";"Rev14";2022-03-27 14:52:06;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;24,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0038";"2022-03-27 14:52:06"
"132";2022-03-27 15:00:00;"sus scrofa";"IMG_0039.MP4";"aune";"Aune012";"Rev14";2022-03-27 14:57:30;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;17,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0039";"2022-03-27 14:57:30"
"133";2022-03-27 16:15:00;"sus scrofa";"IMG_0040.MP4";"aune";"Aune012";"Rev14";2022-03-27 16:16:40;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;17,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0040";"2022-03-27 16:16:40"
"134";2022-03-27 17:00:00;"sus scrofa";"IMG_0041.MP4";"aune";"Aune012";"Rev14";2022-03-27 16:59:04;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;10;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0041";"2022-03-27 16:59:04"
"135";2022-03-27 18:15:00;"sus scrofa";"IMG_0042.MP4, IMG_0043.MP4";"aune";"Aune012";"Rev14";2022-03-27 18:15:38;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;2;37,25;-6,479814984;37,02365404;4,89897948556636;"Aune012_Rev14_IMG_0042";"2022-03-27 18:15:38"
"136";2022-03-27 18:20:00;"sus scrofa";"IMG_0044.MP4";"aune";"Aune012";"Rev14";2022-03-27 18:18:08;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;10;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0044";"2022-03-27 18:18:08"
"137";2022-03-27 19:15:00;"sus scrofa";"IMG_0045.MP4";"aune";"Aune012";"Rev14";2022-03-27 19:15:26;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;17;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0045";"2022-03-27 19:15:26"
"138";2022-03-28 15:30:00;"vulpes vulpes";"IMG_0049.MP4";"aune";"Aune012";"Rev14";2022-03-28 15:30:22;"vulpes vulpes";"eating";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;17,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0049";"2022-03-28 15:30:22"
"139";2022-03-29 14:35:00;"sus scrofa";"IMG_0051.MP4, IMG_0052.MP4";"aune";"Aune012";"Rev14";2022-03-29 14:34:02;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;2;27,5;-6,479814984;37,02365404;4,89897948556636;"Aune012_Rev14_IMG_0051";"2022-03-29 14:34:02"
"140";2022-03-29 14:40:00;"sus scrofa";"IMG_0053.MP4";"aune";"Aune012";"Rev14";2022-03-29 14:42:18;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;18,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0053";"2022-03-29 14:42:18"
"141";2022-03-29 16:10:00;"sus scrofa";"IMG_0054.MP4";"aune";"Aune012";"Rev14";2022-03-29 16:12:16;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;17,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0054";"2022-03-29 16:12:16"
"142";2022-03-29 16:15:00;"sus scrofa";"IMG_0055.MP4, IMG_0056.MP4";"aune";"Aune012";"Rev14";2022-03-29 16:12:54;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;2;43,25;-6,479814984;37,02365404;4,89897948556636;"Aune012_Rev14_IMG_0055";"2022-03-29 16:12:54"
"143";2022-03-29 17:15:00;"sus scrofa";"IMG_0057.MP4, IMG_0058.MP4";"aune";"Aune012";"Rev14";2022-03-29 17:12:52;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;2;20,5;-6,479814984;37,02365404;4,89897948556636;"Aune012_Rev14_IMG_0057";"2022-03-29 17:12:52"
"144";2022-03-30 09:45:00;"sus scrofa";"IMG_0059.MP4, IMG_0061.MP4, IMG_0062.MP4";"aune";"Aune012";"Rev14";2022-03-30 09:44:22;"sus scrofa, sus scrofa, sus scrofa";"searching for food, searching for food, searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;3;132,5;-6,479814984;37,02365404;6;"Aune012_Rev14_IMG_0059";"2022-03-30 09:44:22"
"145";2022-03-31 11:15:00;"cervus elaphus";"IMG_0067.MP4";"aune";"Aune012";"Rev14";2022-03-31 11:17:02;"cervus elaphus";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;47,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0067";"2022-03-31 11:17:02"
"146";2022-03-31 15:00:00;"sus scrofa";"IMG_0081.MP4";"aune";"Aune012";"Rev14";2022-03-31 15:01:48;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;10,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0081";"2022-03-31 15:01:48"
"147";2022-03-31 15:05:00;"sus scrofa";"IMG_0082.MP4";"aune";"Aune012";"Rev14";2022-03-31 15:02:32;"sus scrofa";"searching for food";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;17,25;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0082";"2022-03-31 15:02:32"
"148";2022-04-02 07:30:00;"genetta genetta";"IMG_0089.MP4";"aune";"Aune012";"Rev14";2022-04-02 07:31:40;"genetta genetta";"probably eating";1;FALSE;"Aune012_66, Aune012_67";2;120;19,972777778;20;1;18;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev14_IMG_0089";"2022-04-02 07:31:40"
