"";"X";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision_ID";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"TI";"duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"70";81;"2020-01-30 02:45:00";"cervus elaphus";"IMG_0012.AVI, IMG_0013.AVI, IMG_0015.AVI, IMG_0016.AVI";"joxy";"joxy001";"rev02";"2020-01-30 02:44:04";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, probably eating";1;FALSE;"Joxy001_21";1;"50";"18";18;1;FALSE;"82,748676";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev02_IMG_0012";"2022-01-14 17:54:00"
"71";82;"2020-01-30 02:50:00";"cervus elaphus";"IMG_0020.AVI, IMG_0021.AVI, IMG_0022.AVI, IMG_0023.AVI, IMG_0024.AVI, IMG_0025.AVI";"joxy";"joxy001";"rev02";"2020-01-30 02:49:50";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, eating, eating, eating";1;FALSE;"Joxy001_21";1;"50";"18";18;1;FALSE;"117,998112";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev02_IMG_0020";"2022-01-14 18:00:00"
"72";83;"2020-01-30 02:55:00";"cervus elaphus";"IMG_0026.AVI, IMG_0027.AVI, IMG_0028.AVI, IMG_0029.AVI";"joxy";"joxy001";"rev02";"2020-01-30 02:52:58";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, eating";1;FALSE;"Joxy001_21";1;"50";"18";18;1;FALSE;"297,203578";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev02_IMG_0026";"2022-01-14 18:03:00"
"73";84;"2020-01-30 03:00:00";"cervus elaphus";"IMG_0030.AVI, IMG_0031.AVI, IMG_0032.AVI, IMG_0033.AVI, IMG_0034.AVI";"joxy";"joxy001";"rev02";"2020-01-30 02:59:22";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, eating, searching for food";1;FALSE;"Joxy001_21";1;"50";"18";18;1;FALSE;"234,871242";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev02_IMG_0030";"2022-01-14 18:08:00"
"74";85;"2020-02-01 23:35:00";"sylvia melanocephala";"IMG_0115.AVI";"olea";"oeur001";"rev03";"2020-02-01 23:37:06";"sylvia melanocephala";"eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"10,433229";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0115";"2021-11-27 10:36:00"
"75";86;"2020-02-04 11:30:00";"rattus";"IMG_0173.AVI";"rubus";"rulm016";"rev03";"2020-02-04 11:28:14";"rattus";"searching for food";1;FALSE;"Rulm016_16";1;"462";"14,11";15;1;TRUE;"10,466562";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev03_IMG_0173";"2021-09-23 00:20:00"
"76";87;"2020-02-07 08:50:00";"rattus";"IMG_0211.AVI, IMG_0212.AVI";"rubus";"rulm016";"rev03";"2020-02-07 08:50:12";"rattus, rattus";"probably eating, searching for food";1;FALSE;"Rulm016_16";1;"462";"14,11";15;1;TRUE;"27,266394";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev03_IMG_0211";"2021-09-25 21:42:00"
"77";88;"2020-02-13 11:35:00";"apode-mus";"IMG_0015.AVI";"rubus";"rulm005";"rev04";"2020-02-13 11:36:30";"apode-mus";"eating";1;FALSE;"Rulm005_05";1;"82";"12,81";14;1;TRUE;"10,66656";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev04_IMG_0015";"2021-10-01 06:30:00"
"78";89;"2020-02-14 01:30:00";"sylvia melanocephala";"IMG_0034.AVI";"rubus";"rulm016";"rev04";"2020-02-14 01:30:40";"sylvia melanocephala";"searching for food";1;FALSE;"Rulm016_16";1;"496";"13,99";14;1;TRUE;"10,533228";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev04_IMG_0034";"2021-10-02 14:38:00"
"79";90;"2020-02-15 08:00:00";"cervus elaphus";"IMG_0048.AVI";"joxy";"joxy001";"rev02";"2020-02-15 07:59:32";"cervus elaphus";"searching for food";1;FALSE;"Joxy001_21";1;"50";"18";18;1;FALSE;"10,166504";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev02_IMG_0048";"2022-01-30 23:10:00"
"80";91;"2020-02-16 05:05:00";"cyanistes caerulius";"IMG_0133.AVI";"rubus";"rulm016";"rev04";"2020-02-16 05:06:34";"cyanistes caerulius";"searching for food";2;FALSE;"Rulm016_16";1;"496";"13,99";14;2;TRUE;"10,466562";"-6,442370004952";"36,992500014603";"4,89897948556636";"rulm016_rev04_IMG_0133";"2021-10-04 18:14:00"
"81";92;"2020-02-18 19:40:00";"sylvia melanocephala";"IMG_0243.AVI";"rubus";"rulm016";"rev04";"2020-02-18 19:38:36";"sylvia melanocephala";"searching for food";1;FALSE;"Rulm016_16";1;"496";"13,99";14;1;TRUE;"10,499895";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev04_IMG_0243";"2021-10-07 08:46:00"
"82";93;"2020-02-25 12:35:00";"rattus";"IMG_0082.AVI";"rubus";"rulm005";"rev04";"2020-02-25 12:33:58";"rattus";"searching for food";1;FALSE;"Rulm005_05";1;"82";"12,81";14;1;TRUE;"10,533228";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev04_IMG_0082";"2021-10-13 05:31:00"
"83";94;"2020-03-01 02:15:00";"cervus elaphus";"IMG_0035.AVI, IMG_0036.AVI, IMG_0037.AVI, IMG_0038.AVI";"olea";"oeur001";"rev04";"2020-03-01 02:13:18";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, searching for food, probably eating";2;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"680";"75,49";99;2;FALSE;"59,266074";"-6,444530021399";"37,023290013894";"4,89897948556636";"oeur001_rev04_IMG_0035";"2021-12-23 16:23:00"
"84";95;"2020-03-01 02:35:00";"cervus elaphus";"IMG_0042.AVI";"olea";"oeur001";"rev04";"2020-03-01 02:35:52";"cervus elaphus";"searching for food";2;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"680";"75,49";99;2;FALSE;"10,633227";"-6,444530021399";"37,023290013894";"4,89897948556636";"oeur001_rev04_IMG_0042";"2021-12-23 16:45:00"
"85";96;"2021-07-15 21:30:00";"alectoris rufa";"IMG_0003.MP4";"corema_2";"a07";"rev01";"2021-07-15 21:32:24";"alectoris rufa";"eating";4;FALSE;"A07";1;"293";"18,88";19;4;FALSE;"17,25";"-6,445320016";"36,96933998";"6,92820323027551";"a07_rev01_IMG_0003";"2021-07-15 21:32:24"
"86";97;"2021-07-15 23:00:00";"sus scrofa";"07150010.AVI";"corema_2";"a03";"rev01";"2021-07-15 23:00:36";"sus scrofa";"probably eating";1;FALSE;"A03";1;"175";"8,21";19;1;FALSE;"10,466667";"-6,44589996";"36,97007004";"3,46410161513775";"a03_rev01_07150010";"2021-07-15 23:00:36"
"87";98;"2021-07-15 23:10:00";"sus scrofa";"IMG_0001.MP4";"corema_2";"a16";"rev01";"2021-07-15 23:10:58";"sus scrofa";"searching for food";2;FALSE;"A16";1;"14";"18,45";19;2;FALSE;"10";"-6,446379991";"36,96897";"4,89897948556636";"a16_rev01_IMG_0001";"2021-07-15 23:10:58"
"88";99;"2021-07-15 23:15:00";"sus scrofa";"IMG_0004.MP4, IMG_0005.MP4";"corema_2";"a07";"rev01";"2021-07-15 23:14:20";"sus scrofa, sus scrofa";"probably eating, eating";3;FALSE;"A07";1;"293";"18,88";19;3;FALSE;"35";"-6,445320016";"36,96933998";"6";"a07_rev01_IMG_0004";"2021-07-15 23:14:20"
"89";100;"2021-07-16 04:25:00";"sus scrofa";"07160091.AVI";"corema_2";"a20";"rev01";"2021-07-16 04:24:06";"sus scrofa";"eating";1;FALSE;"A20";1;"899";"7,24";19;1;FALSE;"10,466667";"-6,44683999";"36,96881996";"3,46410161513775";"a20_rev01_07160091";"2021-07-16 04:24:06"
"90";101;"2021-07-16 07:50:00";"alectoris rufa";"IMG_0019.MP4";"corema_2";"a23";"rev01";"2021-07-16 07:50:22";"alectoris rufa";"probably eating";2;FALSE;"A23";1;"575";"18,42";19;2;FALSE;"10";"-6,447120029";"36,96913999";"4,89897948556636";"a23_rev01_IMG_0019";"2021-07-16 07:50:22"
"91";102;"2021-07-16 18:30:00";"cyanopica cooki";"IMG_0047.MP4";"corema_2";"a13";"rev01";"2021-07-16 18:29:10";"cyanopica cooki";"eating";1;FALSE;"A13";1;"567";"18,98";19;1;TRUE;"10";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev01_IMG_0047";"2021-07-16 18:29:10"
"92";103;"2021-07-16 22:00:00";"sus scrofa";"07160040.MP4";"corema_2";"a17";"rev01";"2021-07-16 21:59:30";"sus scrofa";"eating";1;FALSE;"A17";1;"510";"18,15";19;1;FALSE;"9,901";"-6,44634001";"36,96864001";"3,46410161513775";"a17_rev01_07160040";"2021-07-16 21:59:30"
"93";104;"2021-07-16 22:15:00";"sus scrofa";"IMG_0007.MP4, 07160045.AVI, 07160046.AVI, 07160047.AVI, 07160048.AVI, 07160049.AVI, 07160050.AVI, 07160051.AVI, 07160052.AVI";"corema_2";"a10";"rev01";"2021-07-16 22:16:32";"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating, eating, eating, eating, eating, eating";1;FALSE;"A10";1;"144,111111111111";"2,93888888888889";19;1;FALSE;"100,733336";"-6,445859978";"36,96900998";"3,46410161513775";"a10_rev01_IMG_0007";"2021-07-16 22:16:32"
"94";105;"2021-07-17 08:30:00";"cyanopica cooki";"07170003.MP4";"corema_2";"a24";"rev01";"2021-07-17 08:30:30";"cyanopica cooki";"eating";2;FALSE;"A24";1;"63";"18,9";19;2;FALSE;"9,901";"-6,447339971";"36,96890001";"4,89897948556636";"a24_rev01_07170003";"2021-07-17 08:30:30"
"95";106;"2021-07-17 12:15:00";"cyanopica cooki";"IMG_0023.MP4";"corema_2";"a15";"rev01";"2021-07-17 12:15:46";"cyanopica cooki";"eating";1;FALSE;"A15";1;"576";"10,02";19;1;FALSE;"17";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev01_IMG_0023";"2021-07-17 12:15:46"
"96";107;"2021-07-17 14:40:00";"cyanopica cooki";"IMG_0016.MP4";"corema_2";"a04";"rev01";"2021-07-17 14:42:12";"cyanopica cooki";"eating";4;FALSE;"A04";1;"420";"18,92";19;4;FALSE;"10";"-6,446040021";"36,96992998";"6,92820323027551";"a04_rev01_IMG_0016";"2021-07-17 14:42:12"
"97";108;"2021-07-17 14:45:00";"cyanopica cooki";"IMG_0018.MP4";"corema_2";"a04";"rev01";"2021-07-17 14:43:54";"cyanopica cooki";"eating";2;FALSE;"A04";1;"420";"18,92";19;2;FALSE;"10";"-6,446040021";"36,96992998";"4,89897948556636";"a04_rev01_IMG_0018";"2021-07-17 14:43:54"
"98";109;"2021-07-17 15:15:00";"cyanopica cooki";"IMG_0023.MP4, IMG_0027.MP4, IMG_0028.MP4, IMG_0029.MP4, IMG_0030.MP4";"corema_2";"a04";"rev01";"2021-07-17 15:12:50";"cyanopica cooki, cyanopica cooki, cyanopica cooki, cyanopica cooki, cyanopica cooki";"eating, eating, eating, eating, eating";4;FALSE;"A04";1;"420";"18,92";19;4;FALSE;"64,25";"-6,446040021";"36,96992998";"6,92820323027551";"a04_rev01_IMG_0023";"2021-07-17 15:12:50"
"99";110;"2021-07-17 15:40:00";"alectoris rufa";"IMG_0032.MP4";"corema_2";"a04";"rev01";"2021-07-17 15:40:12";"alectoris rufa";"eating";1;FALSE;"A04";1;"420";"18,92";19;1;FALSE;"10";"-6,446040021";"36,96992998";"3,46410161513775";"a04_rev01_IMG_0032";"2021-07-17 15:40:12"
"100";111;"2021-07-17 21:10:00";"alectoris rufa";"07170096.AVI";"corema_2";"a12";"rev01";"2021-07-17 21:12:04";"alectoris rufa";"eating";1;FALSE;"A12";1;"396";"6,04";19;1;FALSE;"10,566667";"-6,445870036";"36,96942003";"3,46410161513775";"a12_rev01_07170096";"2021-07-17 21:12:04"
"101";112;"2021-07-17 22:20:00";"sus scrofa";"IMG_0002.MP4, IMG_0003.MP4";"corema_2";"a11";"rev01";"2021-07-17 22:18:40";"sus scrofa, sus scrofa";"eating, eating";1;FALSE;"A11";1;"36";"16,73";19;1;FALSE;"40";"-6,446089977";"36,96927996";"3,46410161513775";"a11_rev01_IMG_0002";"2021-07-17 22:18:40"
"102";113;"2021-07-18 00:00:00";"sus scrofa";"IMG_0108.MP4, IMG_0109.MP4, IMG_0110.MP4, IMG_0111.MP4";"corema_2";"a23";"rev01";"2021-07-17 23:58:12";"sus scrofa, sus scrofa, sus scrofa, sus scrofa";"searching for food, searching for food, searching for food, searching for food";2;FALSE;"A23";1;"575";"18,42";19;2;FALSE;"80";"-6,447120029";"36,96913999";"4,89897948556636";"a23_rev01_IMG_0108";"2021-07-17 23:58:12"
"103";114;"2021-07-18 00:05:00";"sus scrofa";"07180018.AVI, 07180019.AVI";"corema_2";"a22";"rev01";"2021-07-18 00:03:10";"sus scrofa, sus scrofa";"eating, eating";1;FALSE;"A22";1;"161";"18,98";19;1;TRUE;"20,933334";"-6,446939986";"36,96914996";"3,46410161513775";"a22_rev01_07180018";"2021-07-18 00:03:10"
"104";115;"2021-07-18 07:30:00";"alectoris rufa";"07180034.AVI";"corema_2";"a03";"rev01";"2021-07-18 07:29:06";"alectoris rufa";"eating";2;FALSE;"A03";1;"175";"8,21";19;2;FALSE;"10,366667";"-6,44589996";"36,97007004";"4,89897948556636";"a03_rev01_07180034";"2021-07-18 07:29:06"
"105";116;"2021-07-18 08:25:00";"sus scrofa";"IMG_0076.MP4";"corema_2";"a13";"rev01";"2021-07-18 08:24:38";"sus scrofa";"eating";1;FALSE;"A13";1;"567";"18,98";19;1;TRUE;"87,25";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev01_IMG_0076";"2021-07-18 08:24:38"
"106";117;"2021-07-18 08:35:00";"sus scrofa";"07180020.AVI";"corema_2";"a22";"rev01";"2021-07-18 08:33:30";"sus scrofa";"eating";1;FALSE;"A22";1;"161";"18,98";19;1;TRUE;"10,466667";"-6,446939986";"36,96914996";"3,46410161513775";"a22_rev01_07180020";"2021-07-18 08:33:30"
"107";118;"2021-07-18 08:40:00";"sus scrofa";"07180004.MP4, 07180005.MP4, 07180006.MP4, 07180007.MP4, 07180008.MP4";"corema_2";"a24";"rev01";"2021-07-18 08:37:52";"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating, eating";1;FALSE;"A24";1;"63";"18,9";19;1;FALSE;"49,502";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev01_07180004";"2021-07-18 08:37:52"
"108";119;"2021-07-18 21:40:00";"dama dama";"07180120.MP4";"corema_2";"a17";"rev01";"2021-07-18 21:41:08";"dama dama";"eating";1;FALSE;"A17";1;"510";"18,15";19;1;FALSE;"9,901";"-6,44634001";"36,96864001";"3,46410161513775";"a17_rev01_07180120";"2021-07-18 21:41:08"
"109";120;"2021-07-19 12:35:00";"cyanopica cooki";"07190033.AVI";"corema_2";"a22";"rev01";"2021-07-19 12:35:30";"cyanopica cooki";"eating";3;TRUE;"A22";1;"161";"18,98";19;3;TRUE;"10,466667";"-6,446939986";"36,96914996";"6";"a22_rev01_07190033";"2021-07-19 12:35:30"
"110";121;"2021-07-19 12:35:00";"sturnus unicolor";"07190033.AVI";"corema_2";"a22";"rev01";"2021-07-19 12:35:30";"sturnus unicolor";"eating";3;TRUE;"A22";1;"161";"18,98";19;3;TRUE;"10,466667";"-6,446939986";"36,96914996";"6";"a22_rev01_07190033";"2021-07-19 12:35:30"
"111";122;"2021-07-19 12:55:00";"cyanopica cooki";"IMG_0154.MP4";"corema_2";"a13";"rev01";"2021-07-19 12:57:06";"cyanopica cooki";"eating";1;FALSE;"A13";1;"567";"18,98";19;1;TRUE;"17,25";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev01_IMG_0154";"2021-07-19 12:57:06"
"112";123;"2021-07-19 19:15:00";"sturnus unicolor";"IMG_0200.MP4";"corema_2";"a13";"rev01";"2021-07-19 19:16:36";"sturnus unicolor";"eating";15;FALSE;"A13";1;"567";"18,98";19;15;TRUE;"17,25";"-6,446310002";"36,96949999";"13,4164078649987";"a13_rev01_IMG_0200";"2021-07-19 19:16:36"
"113";124;"2021-07-19 21:30:00";"sturnus unicolor";"IMG_0226.MP4, 07190315.AVI, 07190316.AVI, IMG_0201.MP4";"corema_2";"a06";"rev01";"2021-07-19 21:31:36";"sturnus unicolor, sturnus unicolor, sturnus unicolor, sturnus unicolor";"eating, eating, eating, eating";20;FALSE;"A06";1;"476,5";"10,3075";19;20;FALSE;"64,183334";"-6,445390005";"36,96956998";"15,4919333848297";"a06_rev01_IMG_0226";"2021-07-19 21:31:36"
"114";125;"2021-07-19 21:35:00";"sturnus unicolor";"07190499.AVI";"corema_2";"a05";"rev01";"2021-07-19 21:32:58";"sturnus unicolor";"eating";50;FALSE;"A05";1;"1274";"17,03";19;50;FALSE;"10,366667";"-6,445564013";"36,96968104";"24,4948974278318";"a05_rev01_07190499";"2021-07-19 21:32:58"
"115";126;"2021-07-20 20:25:00";"sus scrofa";"IMG_0036.MP4";"corema_2";"a07";"rev01";"2021-07-20 20:26:38";"sus scrofa";"probably eating";1;FALSE;"A07";1;"293";"18,88";19;1;FALSE;"20,25";"-6,445320016";"36,96933998";"3,46410161513775";"a07_rev01_IMG_0036";"2021-07-20 20:26:38"
"116";127;"2021-07-21 03:10:00";"oryctolagus cuniculus";"07210010.MP4";"corema_2";"a24";"rev01";"2021-07-21 03:08:52";"oryctolagus cuniculus";"probably eating";1;FALSE;"A24";1;"63";"18,9";19;1;FALSE;"9,888";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev01_07210010";"2021-07-21 03:08:52"
"117";128;"2021-07-21 11:00:00";"cyanopica cooki";"IMG_0017.MP4";"corema_2";"a02";"rev01";"2021-07-21 10:59:00";"cyanopica cooki";"eating";3;FALSE;"A02";1;"68";"19,37";19;3;TRUE;"34";"-6,445670966";"36,97001598";"6";"a02_rev01_IMG_0017";"2021-07-21 10:59:00"
"118";129;"2021-07-21 11:10:00";"cyanopica cooki";"IMG_0038.MP4";"corema_2";"a07";"rev01";"2021-07-21 11:10:30";"cyanopica cooki";"eating";1;TRUE;"A07";1;"293";"18,88";19;1;FALSE;"10";"-6,445320016";"36,96933998";"3,46410161513775";"a07_rev01_IMG_0038";"2021-07-21 11:10:30"
"119";130;"2021-07-21 20:30:00";"alectoris rufa";"07210202.MP4";"corema_2";"a17";"rev01";"2021-07-21 20:29:54";"alectoris rufa";"eating";3;FALSE;"A17";1;"510";"18,15";19;3;FALSE;"9,901";"-6,44634001";"36,96864001";"6";"a17_rev01_07210202";"2021-07-21 20:29:54"
"120";131;"2021-07-21 22:20:00";"sus scrofa";"07210011.MP4, 07210012.MP4, 07210013.MP4, 07210014.MP4, 07210015.MP4, 07210016.MP4, 07210017.MP4, 07210018.MP4";"corema_2";"a24";"rev01";"2021-07-21 22:18:36";"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"probably eating, probably eating, probably eating, probably eating, eating, eating, searching for food, eating";1;FALSE;"A24";1;"63";"18,9";19;1;FALSE;"79,801";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev01_07210011";"2021-07-21 22:18:36"
"121";132;"2021-07-21 22:25:00";"sus scrofa";"07210020.MP4, 07210021.MP4, 07210022.MP4, 07210023.MP4, 07210024.MP4, 07210025.MP4, 07210026.MP4, 07210027.MP4";"corema_2";"a24";"rev01";"2021-07-21 22:23:48";"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating, eating, eating, eating, probably eating";1;FALSE;"A24";1;"63";"18,9";19;1;FALSE;"79,343";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev01_07210020";"2021-07-21 22:23:48"
"122";133;"2021-07-21 22:30:00";"sus scrofa";"IMG_0341.MP4, IMG_0342.MP4, IMG_0344.MP4";"corema_2";"a23";"rev01";"2021-07-21 22:27:32";"sus scrofa, sus scrofa, sus scrofa";"eating, probably eating, probably eating";3;FALSE;"A23";1;"575";"18,42";19;3;FALSE;"54";"-6,447120029";"36,96913999";"6";"a23_rev01_IMG_0341";"2021-07-21 22:27:32"
"123";134;"2021-07-21 23:00:00";"sus scrofa";"IMG_0363.MP4, IMG_0364.MP4, IMG_0365.MP4, IMG_0366.MP4, IMG_0367.MP4, IMG_0368.MP4, IMG_0369.MP4, IMG_0370.MP4, IMG_0371.MP4";"corema_2";"a15";"rev01";"2021-07-21 22:58:40";"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating, eating, eating, eating, eating, eating";1;FALSE;"A15";1;"576";"10,02";19;1;FALSE;"157";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev01_IMG_0363";"2021-07-21 22:58:40"
"124";135;"2021-07-21 23:05:00";"sus scrofa";"IMG_0372.MP4, IMG_0373.MP4, IMG_0374.MP4, IMG_0375.MP4, IMG_0376.MP4, IMG_0377.MP4, IMG_0378.MP4, IMG_0379.MP4, IMG_0380.MP4, IMG_0381.MP4";"corema_2";"a15";"rev01";"2021-07-21 23:02:46";"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating, eating, eating, probably eating, searching for food, probably eating, probably eating";1;FALSE;"A15";1;"576";"10,02";19;1;FALSE;"180";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev01_IMG_0372";"2021-07-21 23:02:46"
"125";136;"2021-07-21 23:10:00";"sus scrofa";"IMG_0382.MP4, IMG_0383.MP4, IMG_0384.MP4";"corema_2";"a15";"rev01";"2021-07-21 23:11:32";"sus scrofa, sus scrofa, sus scrofa";"probably eating, eating, searching for food";1;FALSE;"A15";1;"576";"10,02";19;1;FALSE;"48";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev01_IMG_0382";"2021-07-21 23:11:32"
"126";137;"2021-07-21 23:15:00";"sus scrofa";"IMG_0385.MP4, IMG_0386.MP4, IMG_0387.MP4, IMG_0390.MP4";"corema_2";"a15";"rev01";"2021-07-21 23:12:46";"sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating";1;FALSE;"A15";1;"576";"10,02";19;1;FALSE;"77";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev01_IMG_0385";"2021-07-21 23:12:46"
"127";138;"2021-07-22 01:30:00";"oryctolagus cuniculus";"IMG_0006.MP4";"corema_2";"a11";"rev01";"2021-07-22 01:29:04";"oryctolagus cuniculus";"eating";1;FALSE;"A11";1;"36";"16,73";19;1;FALSE;"10";"-6,446089977";"36,96927996";"3,46410161513775";"a11_rev01_IMG_0006";"2021-07-22 01:29:04"
"128";139;"2021-07-22 10:30:00";"?";"07220162.AVI";"corema_2";"a03";"rev01";"2021-07-22 10:30:36";"?";"probably eating";1;FALSE;"A03";1;"175";"8,21";19;1;FALSE;"10,466667";"-6,44589996";"36,97007004";"3,46410161513775";"a03_rev01_07220162";"2021-07-22 10:30:36"
"129";140;"2021-07-23 06:30:00";"sus scrofa";"IMG_0045.MP4, IMG_0046.MP4, IMG_0047.MP4, IMG_0048.MP4, IMG_0049.MP4, IMG_0050.MP4, IMG_0051.MP4, IMG_0052.MP4, IMG_0053.MP4, IMG_0054.MP4, IMG_0055.MP4";"corema_2";"a07";"rev01";"2021-07-23 06:28:34";"sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating, eating, eating, probably eating, eating, eating, eating, eating";2;FALSE;"A07";1;"293";"18,88";19;2;FALSE;"220";"-6,445320016";"36,96933998";"4,89897948556636";"a07_rev01_IMG_0045";"2021-07-23 06:28:34"
"130";141;"2021-07-23 06:35:00";"sus scrofa";"IMG_0056.MP4";"corema_2";"a07";"rev01";"2021-07-23 06:32:38";"sus scrofa";"eating";1;FALSE;"A07";1;"293";"18,88";19;1;FALSE;"20";"-6,445320016";"36,96933998";"3,46410161513775";"a07_rev01_IMG_0056";"2021-07-23 06:32:38"
"131";142;"2021-07-23 08:35:00";"alectoris rufa";"07230167.AVI";"corema_2";"a03";"rev01";"2021-07-23 08:34:46";"alectoris rufa";"eating";2;FALSE;"A03";1;"175";"8,21";19;2;FALSE;"10,466667";"-6,44589996";"36,97007004";"4,89897948556636";"a03_rev01_07230167";"2021-07-23 08:34:46"
"132";143;"2021-07-23 09:40:00";"sus scrofa";"IMG_0015.MP4, IMG_0016.MP4";"corema_2";"a10";"rev01";"2021-07-23 09:39:04";"sus scrofa, sus scrofa";"eating, eating";1;FALSE;"A10";1;"25";"9,09";19;1;FALSE;"57";"-6,445859978";"36,96900998";"3,46410161513775";"a10_rev01_IMG_0015";"2021-07-23 09:39:04"
"133";144;"2021-07-23 09:50:00";"sus scrofa";"IMG_0018.MP4, IMG_0019.MP4";"corema_2";"a10";"rev01";"2021-07-23 09:47:34";"sus scrofa, sus scrofa";"eating, eating";1;FALSE;"A10";1;"25";"9,09";19;1;FALSE;"27,25";"-6,445859978";"36,96900998";"3,46410161513775";"a10_rev01_IMG_0018";"2021-07-23 09:47:34"
"134";145;"2021-07-23 09:55:00";"sus scrofa";"IMG_0020.MP4, IMG_0021.MP4, IMG_0007.MP4";"corema_2";"a10";"rev01";"2021-07-23 09:57:08";"sus scrofa, sus scrofa, sus scrofa";"eating, eating, probably eating";9;FALSE;"A10";1;"28,6666666666667";"11,6366666666667";19;9;FALSE;"154";"-6,445859978";"36,96900998";"10,3923048454133";"a10_rev01_IMG_0020";"2021-07-23 09:57:08"
