"","File","Path","Plant_ID","Revision","DateTime","Behaviour","Sp1","Count1","Sp2","Count2","Behaviour2","Deployment_ID"
"161","IMG_0023.MP4","Rev12_20221109/Aune002_57/IMG_0023.MP4","Aune002","Rev12","2022-11-05 15:31:22","","",0,"",0,"","Aune002_57"
"162","IMG_0024.MP4","Rev12_20221109/Aune002_57/IMG_0024.MP4","Aune002","Rev12","2022-11-05 16:03:08","","",0,"",0,"","Aune002_57"
"163","IMG_0025.MP4","Rev12_20221109/Aune002_57/IMG_0025.MP4","Aune002","Rev12","2022-11-05 16:07:54","eating","turdus merula",1,"",0,"","Aune002_57"
"164","IMG_0026.MP4","Rev12_20221109/Aune002_57/IMG_0026.MP4","Aune002","Rev12","2022-11-05 16:11:20","","",0,"",0,"","Aune002_57"
"165","IMG_0027.MP4","Rev12_20221109/Aune002_57/IMG_0027.MP4","Aune002","Rev12","2022-11-05 17:51:08","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
"166","IMG_0028.MP4","Rev12_20221109/Aune002_57/IMG_0028.MP4","Aune002","Rev12","2022-11-05 21:01:26","searching for food","genetta genetta",1,"",0,"","Aune002_57"
"167","IMG_0029.MP4","Rev12_20221109/Aune002_57/IMG_0029.MP4","Aune002","Rev12","2022-11-06 11:27:06","","",0,"",0,"","Aune002_57"
"168","IMG_0030.MP4","Rev12_20221109/Aune002_57/IMG_0030.MP4","Aune002","Rev12","2022-11-06 11:29:32","probably eating","turdus merula",1,"",0,"","Aune002_57"
"169","IMG_0031.MP4","Rev12_20221109/Aune002_57/IMG_0031.MP4","Aune002","Rev12","2022-11-06 18:54:36","eating","turdus merula",1,"",0,"","Aune002_57"
"170","IMG_0032.MP4","Rev12_20221109/Aune002_57/IMG_0032.MP4","Aune002","Rev12","2022-11-07 10:53:30","eating","turdus merula",1,"",0,"","Aune002_57"
"171","IMG_0033.MP4","Rev12_20221109/Aune002_57/IMG_0033.MP4","Aune002","Rev12","2022-11-07 11:32:04","","",0,"",0,"","Aune002_57"
"172","IMG_0034.MP4","Rev12_20221109/Aune002_57/IMG_0034.MP4","Aune002","Rev12","2022-11-07 13:26:04","eating","turdus merula",1,"",0,"","Aune002_57"
"173","IMG_0035.MP4","Rev12_20221109/Aune002_57/IMG_0035.MP4","Aune002","Rev12","2022-11-07 14:05:32","eating","turdus merula",1,"",0,"","Aune002_57"
"174","IMG_0036.MP4","Rev12_20221109/Aune002_57/IMG_0036.MP4","Aune002","Rev12","2022-11-07 18:48:14","eating","turdus merula",1,"",0,"","Aune002_57"
"175","IMG_0037.MP4","Rev12_20221109/Aune002_57/IMG_0037.MP4","Aune002","Rev12","2022-11-08 08:51:12","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
"176","IMG_0038.MP4","Rev12_20221109/Aune002_57/IMG_0038.MP4","Aune002","Rev12","2022-11-08 08:55:48","eating","turdus merula",1,"",0,"","Aune002_57"
"177","IMG_0039.MP4","Rev12_20221109/Aune002_57/IMG_0039.MP4","Aune002","Rev12","2022-11-08 09:10:00","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
"178","IMG_0040.MP4","Rev12_20221109/Aune002_57/IMG_0040.MP4","Aune002","Rev12","2022-11-08 10:01:46","searching for food","turdus merula",1,"",0,"","Aune002_57"
"179","IMG_0041.MP4","Rev12_20221109/Aune002_57/IMG_0041.MP4","Aune002","Rev12","2022-11-08 10:02:18","","",0,"",0,"","Aune002_57"
"180","IMG_0042.MP4","Rev12_20221109/Aune002_57/IMG_0042.MP4","Aune002","Rev12","2022-11-08 10:20:12","searching for food","turdus merula",1,"",0,"","Aune002_57"
"181","IMG_0043.MP4","Rev12_20221109/Aune002_57/IMG_0043.MP4","Aune002","Rev12","2022-11-08 12:15:02","","",0,"",0,"","Aune002_57"
"182","IMG_0044.MP4","Rev12_20221109/Aune002_57/IMG_0044.MP4","Aune002","Rev12","2022-11-08 14:57:58","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
"183","IMG_0045.MP4","Rev12_20221109/Aune002_57/IMG_0045.MP4","Aune002","Rev12","2022-11-08 16:48:06","searching for food","turdus merula",1,"",0,"","Aune002_57"
"184","IMG_0046.MP4","Rev12_20221109/Aune002_57/IMG_0046.MP4","Aune002","Rev12","2022-11-08 18:16:20","searching for food","turdus merula",1,"",0,"","Aune002_57"
"185","IMG_0047.MP4","Rev12_20221109/Aune002_57/IMG_0047.MP4","Aune002","Rev12","2022-11-09 12:18:58","","person",1,"",0,"","Aune002_57"
"186","IMG_0001.MP4","Rev12_20221109/Aune008_56/IMG_0001.MP4","Aune008","Rev12","2022-11-03 13:49:10","","person",1,"",0,"","Aune008_56"
"187","IMG_0002.MP4","Rev12_20221109/Aune008_56/IMG_0002.MP4","Aune008","Rev12","2022-11-04 11:23:28","","",0,"",0,"","Aune008_56"
"188","IMG_0003.MP4","Rev12_20221109/Aune008_56/IMG_0003.MP4","Aune008","Rev12","2022-11-04 15:44:04","","",0,"",0,"","Aune008_56"
"189","IMG_0005.MP4","Rev12_20221109/Aune008_56/IMG_0005.MP4","Aune008","Rev12","2022-11-04 17:21:52","","",0,"",0,"","Aune008_56"
"190","IMG_0006.MP4","Rev12_20221109/Aune008_56/IMG_0006.MP4","Aune008","Rev12","2022-11-04 17:46:10","","",0,"",0,"","Aune008_56"
"191","IMG_0007.MP4","Rev12_20221109/Aune008_56/IMG_0007.MP4","Aune008","Rev12","2022-11-04 17:46:40","","",0,"",0,"","Aune008_56"
"192","IMG_0008.MP4","Rev12_20221109/Aune008_56/IMG_0008.MP4","Aune008","Rev12","2022-11-04 17:51:00","","",0,"",0,"","Aune008_56"
"193","IMG_0009.MP4","Rev12_20221109/Aune008_56/IMG_0009.MP4","Aune008","Rev12","2022-11-06 10:41:16","","cervus elaphus",1,"",0,"","Aune008_56"
"194","IMG_0010.MP4","Rev12_20221109/Aune008_56/IMG_0010.MP4","Aune008","Rev12","2022-11-06 12:20:12","","",0,"",0,"","Aune008_56"
"195","IMG_0011.MP4","Rev12_20221109/Aune008_56/IMG_0011.MP4","Aune008","Rev12","2022-11-06 21:33:50","","",0,"",0,"","Aune008_56"
"196","IMG_0012.MP4","Rev12_20221109/Aune008_56/IMG_0012.MP4","Aune008","Rev12","2022-11-07 10:50:24","searching for food","cervus elaphus",1,"",0,"","Aune008_56"
"197","IMG_0013.MP4","Rev12_20221109/Aune008_56/IMG_0013.MP4","Aune008","Rev12","2022-11-07 11:23:22","","",0,"",0,"","Aune008_56"
"198","IMG_0014.MP4","Rev12_20221109/Aune008_56/IMG_0014.MP4","Aune008","Rev12","2022-11-07 12:10:34","","",0,"",0,"","Aune008_56"
"199","IMG_0015.MP4","Rev12_20221109/Aune008_56/IMG_0015.MP4","Aune008","Rev12","2022-11-07 19:13:46","probably eating","sus scrofa",1,"",0,"","Aune008_56"
"200","IMG_0016.MP4","Rev12_20221109/Aune008_56/IMG_0016.MP4","Aune008","Rev12","2022-11-08 10:17:16","","",0,"",0,"","Aune008_56"
"201","IMG_0017.MP4","Rev12_20221109/Aune008_56/IMG_0017.MP4","Aune008","Rev12","2022-11-08 10:46:14","","",0,"",0,"","Aune008_56"
"202","IMG_0018.MP4","Rev12_20221109/Aune008_56/IMG_0018.MP4","Aune008","Rev12","2022-11-08 12:16:20","visits (using plant)","cervus elaphus",1,"",0,"","Aune008_56"
"203","IMG_0019.MP4","Rev12_20221109/Aune008_56/IMG_0019.MP4","Aune008","Rev12","2022-11-09 11:11:34","","empty",1,"",0,"","Aune008_56"
"204","IMG_0020.MP4","Rev12_20221109/Aune008_56/IMG_0020.MP4","Aune008","Rev12","2022-11-09 12:06:46","","person",1,"",0,"","Aune008_56"
"205","IMG_0001.MP4","Rev12_20221109/Aune009_54/IMG_0001.MP4","Aune009","Rev12","2022-11-03 13:40:44","","person",1,"",0,"","Aune009_54"
"206","IMG_0002.MP4","Rev12_20221109/Aune009_54/IMG_0002.MP4","Aune009","Rev12","2022-11-03 15:37:36","probably eating","turdus merula",1,"",0,"","Aune009_54"
"207","IMG_0003.MP4","Rev12_20221109/Aune009_54/IMG_0003.MP4","Aune009","Rev12","2022-11-04 01:24:22","","",0,"",0,"","Aune009_54"
"208","IMG_0004.MP4","Rev12_20221109/Aune009_54/IMG_0004.MP4","Aune009","Rev12","2022-11-04 04:54:24","walking","sus scrofa",1,"",0,"","Aune009_54"
"209","IMG_0005.MP4","Rev12_20221109/Aune009_54/IMG_0005.MP4","Aune009","Rev12","2022-11-04 07:09:44","walking","sus scrofa",1,"",0,"","Aune009_54"
"210","IMG_0006.MP4","Rev12_20221109/Aune009_54/IMG_0006.MP4","Aune009","Rev12","2022-11-04 10:16:38","walking","sus scrofa",1,"",0,"","Aune009_54"
"211","IMG_0007.MP4","Rev12_20221109/Aune009_54/IMG_0007.MP4","Aune009","Rev12","2022-11-04 10:23:44","walking","cervus elaphus",1,"",0,"","Aune009_54"
"212","IMG_0008.MP4","Rev12_20221109/Aune009_54/IMG_0008.MP4","Aune009","Rev12","2022-11-04 10:24:32","searching for food","cervus elaphus",1,"",0,"","Aune009_54"
"213","IMG_0009.MP4","Rev12_20221109/Aune009_54/IMG_0009.MP4","Aune009","Rev12","2022-11-04 10:25:12","searching for food","cervus elaphus",1,"",0,"","Aune009_54"
"214","IMG_0010.MP4","Rev12_20221109/Aune009_54/IMG_0010.MP4","Aune009","Rev12","2022-11-04 10:25:38","searching for food","cervus elaphus",1,"",0,"","Aune009_54"
"215","IMG_0011.MP4","Rev12_20221109/Aune009_54/IMG_0011.MP4","Aune009","Rev12","2022-11-04 10:26:20","visits (using plant)","cervus elaphus",1,"",0,"","Aune009_54"
"216","IMG_0012.MP4","Rev12_20221109/Aune009_54/IMG_0012.MP4","Aune009","Rev12","2022-11-04 10:29:26","eating","cervus elaphus",1,"",0,"","Aune009_54"
"217","IMG_0013.MP4","Rev12_20221109/Aune009_54/IMG_0013.MP4","Aune009","Rev12","2022-11-04 10:30:02","eating","cervus elaphus",1,"",0,"","Aune009_54"
"218","IMG_0014.MP4","Rev12_20221109/Aune009_54/IMG_0014.MP4","Aune009","Rev12","2022-11-04 10:30:58","eating","cervus elaphus",1,"",0,"","Aune009_54"
"219","IMG_0015.MP4","Rev12_20221109/Aune009_54/IMG_0015.MP4","Aune009","Rev12","2022-11-04 10:31:36","probably eating","cervus elaphus",1,"",0,"","Aune009_54"
"220","IMG_0016.MP4","Rev12_20221109/Aune009_54/IMG_0016.MP4","Aune009","Rev12","2022-11-04 19:33:46","searching for food","cervus elaphus",1,"",0,"","Aune009_54"
"221","IMG_0017.MP4","Rev12_20221109/Aune009_54/IMG_0017.MP4","Aune009","Rev12","2022-11-04 19:46:30","walking","sus scrofa",1,"",0,"","Aune009_54"
"222","IMG_0018.MP4","Rev12_20221109/Aune009_54/IMG_0018.MP4","Aune009","Rev12","2022-11-04 19:49:58","","",0,"",0,"","Aune009_54"
"223","IMG_0019.MP4","Rev12_20221109/Aune009_54/IMG_0019.MP4","Aune009","Rev12","2022-11-04 20:35:38","walking","sus scrofa",1,"",0,"","Aune009_54"
"224","IMG_0020.MP4","Rev12_20221109/Aune009_54/IMG_0020.MP4","Aune009","Rev12","2022-11-05 02:06:18","walking","sus scrofa",1,"",0,"","Aune009_54"
"225","IMG_0021.MP4","Rev12_20221109/Aune009_54/IMG_0021.MP4","Aune009","Rev12","2022-11-05 02:09:10","","",0,"",0,"","Aune009_54"
"226","IMG_0022.MP4","Rev12_20221109/Aune009_54/IMG_0022.MP4","Aune009","Rev12","2022-11-05 08:19:10","walking","sus scrofa",1,"",0,"","Aune009_54"
"227","IMG_0023.MP4","Rev12_20221109/Aune009_54/IMG_0023.MP4","Aune009","Rev12","2022-11-05 17:32:16","walking","sus scrofa",1,"",0,"","Aune009_54"
"228","IMG_0024.MP4","Rev12_20221109/Aune009_54/IMG_0024.MP4","Aune009","Rev12","2022-11-05 19:03:00","walking","sus scrofa",1,"",0,"","Aune009_54"
"229","IMG_0025.MP4","Rev12_20221109/Aune009_54/IMG_0025.MP4","Aune009","Rev12","2022-11-05 22:37:22","walking","sus scrofa",1,"",0,"","Aune009_54"
"230","IMG_0026.MP4","Rev12_20221109/Aune009_54/IMG_0026.MP4","Aune009","Rev12","2022-11-05 22:51:14","walking","sus scrofa",1,"",0,"","Aune009_54"
"231","IMG_0027.MP4","Rev12_20221109/Aune009_54/IMG_0027.MP4","Aune009","Rev12","2022-11-06 04:16:48","walking","sus scrofa",1,"",0,"","Aune009_54"
"232","IMG_0028.MP4","Rev12_20221109/Aune009_54/IMG_0028.MP4","Aune009","Rev12","2022-11-06 08:28:24","","",0,"",0,"","Aune009_54"
"233","IMG_0029.MP4","Rev12_20221109/Aune009_54/IMG_0029.MP4","Aune009","Rev12","2022-11-06 11:51:42","searching for food","vulpes vulpes",1,"",0,"","Aune009_54"
"234","IMG_0030.MP4","Rev12_20221109/Aune009_54/IMG_0030.MP4","Aune009","Rev12","2022-11-06 17:11:42","walking","sus scrofa",1,"",0,"","Aune009_54"
"235","IMG_0031.MP4","Rev12_20221109/Aune009_54/IMG_0031.MP4","Aune009","Rev12","2022-11-06 17:25:58","walking","cervus elaphus",1,"",0,"","Aune009_54"
"236","IMG_0032.MP4","Rev12_20221109/Aune009_54/IMG_0032.MP4","Aune009","Rev12","2022-11-06 17:26:38","walking","cervus elaphus",1,"",0,"","Aune009_54"
"237","IMG_0033.MP4","Rev12_20221109/Aune009_54/IMG_0033.MP4","Aune009","Rev12","2022-11-06 17:51:06","walking","sus scrofa",1,"",0,"","Aune009_54"
"238","IMG_0034.MP4","Rev12_20221109/Aune009_54/IMG_0034.MP4","Aune009","Rev12","2022-11-06 22:17:24","walking","sus scrofa",1,"",0,"","Aune009_54"
"239","IMG_0035.MP4","Rev12_20221109/Aune009_54/IMG_0035.MP4","Aune009","Rev12","2022-11-07 16:05:00","walking","sus scrofa",1,"",0,"","Aune009_54"
"240","IMG_0036.MP4","Rev12_20221109/Aune009_54/IMG_0036.MP4","Aune009","Rev12","2022-11-08 09:34:34","walking","sus scrofa",1,"",0,"","Aune009_54"
"241","IMG_0037.MP4","Rev12_20221109/Aune009_54/IMG_0037.MP4","Aune009","Rev12","2022-11-08 11:17:10","","",0,"",0,"","Aune009_54"
"242","IMG_0038.MP4","Rev12_20221109/Aune009_54/IMG_0038.MP4","Aune009","Rev12","2022-11-08 11:45:50","","",0,"",0,"","Aune009_54"
"243","IMG_0039.MP4","Rev12_20221109/Aune009_54/IMG_0039.MP4","Aune009","Rev12","2022-11-08 15:11:32","visits (using plant)","cervus elaphus",1,"sus scrofa",1,"walking","Aune009_54"
"244","IMG_0040.MP4","Rev12_20221109/Aune009_54/IMG_0040.MP4","Aune009","Rev12","2022-11-08 15:12:34","searching for food","cervus elaphus",1,"",0,"","Aune009_54"
"245","IMG_0041.MP4","Rev12_20221109/Aune009_54/IMG_0041.MP4","Aune009","Rev12","2022-11-08 15:12:58","probably eating","cervus elaphus",1,"",0,"","Aune009_54"
"246","IMG_0042.MP4","Rev12_20221109/Aune009_54/IMG_0042.MP4","Aune009","Rev12","2022-11-08 15:14:36","eating","cervus elaphus",1,"",0,"","Aune009_54"
"247","IMG_0043.MP4","Rev12_20221109/Aune009_54/IMG_0043.MP4","Aune009","Rev12","2022-11-08 15:15:08","probably eating","cervus elaphus",1,"",0,"","Aune009_54"
"248","IMG_0044.MP4","Rev12_20221109/Aune009_54/IMG_0044.MP4","Aune009","Rev12","2022-11-08 15:16:08","visits (using plant)","cervus elaphus",1,"",0,"","Aune009_54"
"249","IMG_0045.MP4","Rev12_20221109/Aune009_54/IMG_0045.MP4","Aune009","Rev12","2022-11-08 15:16:30","probably eating","cervus elaphus",1,"",0,"","Aune009_54"
"250","IMG_0046.MP4","Rev12_20221109/Aune009_54/IMG_0046.MP4","Aune009","Rev12","2022-11-08 15:17:10","visits (using plant)","cervus elaphus",1,"",0,"","Aune009_54"
"251","IMG_0047.MP4","Rev12_20221109/Aune009_54/IMG_0047.MP4","Aune009","Rev12","2022-11-08 16:23:36","walking","sus scrofa",1,"",0,"","Aune009_54"
"252","IMG_0048.MP4","Rev12_20221109/Aune009_54/IMG_0048.MP4","Aune009","Rev12","2022-11-08 18:17:50","","",0,"",0,"","Aune009_54"
"253","IMG_0049.MP4","Rev12_20221109/Aune009_54/IMG_0049.MP4","Aune009","Rev12","2022-11-08 19:20:32","walking","sus scrofa",1,"",0,"","Aune009_54"
"254","IMG_0050.MP4","Rev12_20221109/Aune009_54/IMG_0050.MP4","Aune009","Rev12","2022-11-08 20:30:38","walking","sus scrofa",1,"",0,"","Aune009_54"
"255","IMG_0051.MP4","Rev12_20221109/Aune009_54/IMG_0051.MP4","Aune009","Rev12","2022-11-09 12:05:46","","",0,"",0,"","Aune009_54"
"256","IMG_0001.MP4","Rev12_20221109/Aune010_62/IMG_0001.MP4","Aune010","Rev12","2022-11-05 06:32:26","probably eating","genetta genetta",1,"",0,"","Aune010_62"
"257","IMG_0002.MP4","Rev12_20221109/Aune010_62/IMG_0002.MP4","Aune010","Rev12","2022-11-05 06:37:10","eating","genetta genetta",1,"",0,"","Aune010_62"
"258","IMG_0003.MP4","Rev12_20221109/Aune010_62/IMG_0003.MP4","Aune010","Rev12","2022-11-05 06:37:58","probably eating","genetta genetta",1,"",0,"","Aune010_62"
"259","IMG_0004.MP4","Rev12_20221109/Aune010_62/IMG_0004.MP4","Aune010","Rev12","2022-11-09 11:04:20","","person",1,"",0,"","Aune010_62"
"260","IMG_0001.MP4","Rev12_20221109/Aune010_63/IMG_0001.MP4","Aune010","Rev12","2022-11-03 02:54:10","","person",1,"",0,"","Aune010_63"
"261","IMG_0002.MP4","Rev12_20221109/Aune010_63/IMG_0002.MP4","Aune010","Rev12","2022-11-03 07:26:50","walking","cervus elaphus",1,"",0,"","Aune010_63"
"262","IMG_0003.MP4","Rev12_20221109/Aune010_63/IMG_0003.MP4","Aune010","Rev12","2022-11-03 08:17:58","walking","sus scrofa",1,"",0,"","Aune010_63"
"263","IMG_0004.MP4","Rev12_20221109/Aune010_63/IMG_0004.MP4","Aune010","Rev12","2022-11-03 08:25:54","walking","sus scrofa",1,"",0,"","Aune010_63"
"264","IMG_0005.MP4","Rev12_20221109/Aune010_63/IMG_0005.MP4","Aune010","Rev12","2022-11-03 12:22:58","walking","sus scrofa",1,"",0,"","Aune010_63"
"265","IMG_0006.MP4","Rev12_20221109/Aune010_63/IMG_0006.MP4","Aune010","Rev12","2022-11-03 12:32:26","walking","sus scrofa",1,"",0,"","Aune010_63"
"266","IMG_0007.MP4","Rev12_20221109/Aune010_63/IMG_0007.MP4","Aune010","Rev12","2022-11-03 13:11:48","walking","sus scrofa",1,"",0,"","Aune010_63"
"267","IMG_0008.MP4","Rev12_20221109/Aune010_63/IMG_0008.MP4","Aune010","Rev12","2022-11-03 14:44:08","walking","sus scrofa",1,"",0,"","Aune010_63"
"268","IMG_0009.MP4","Rev12_20221109/Aune010_63/IMG_0009.MP4","Aune010","Rev12","2022-11-03 15:55:18","walking","sus scrofa",1,"",0,"","Aune010_63"
"269","IMG_0010.MP4","Rev12_20221109/Aune010_63/IMG_0010.MP4","Aune010","Rev12","2022-11-03 16:46:50","walking","sus scrofa",1,"",0,"","Aune010_63"
"270","IMG_0011.MP4","Rev12_20221109/Aune010_63/IMG_0011.MP4","Aune010","Rev12","2022-11-03 17:14:18","walking","sus scrofa",1,"",0,"","Aune010_63"
"271","IMG_0012.MP4","Rev12_20221109/Aune010_63/IMG_0012.MP4","Aune010","Rev12","2022-11-03 18:10:20","walking","sus scrofa",1,"",0,"","Aune010_63"
"272","IMG_0013.MP4","Rev12_20221109/Aune010_63/IMG_0013.MP4","Aune010","Rev12","2022-11-03 18:38:24","walking","sus scrofa",1,"",0,"","Aune010_63"
"273","IMG_0014.MP4","Rev12_20221109/Aune010_63/IMG_0014.MP4","Aune010","Rev12","2022-11-03 19:01:30","walking","sus scrofa",1,"",0,"","Aune010_63"
"274","IMG_0015.MP4","Rev12_20221109/Aune010_63/IMG_0015.MP4","Aune010","Rev12","2022-11-03 19:48:26","walking","sus scrofa",1,"",0,"","Aune010_63"
"275","IMG_0016.MP4","Rev12_20221109/Aune010_63/IMG_0016.MP4","Aune010","Rev12","2022-11-03 20:43:00","walking","sus scrofa",1,"",0,"","Aune010_63"
"276","IMG_0017.MP4","Rev12_20221109/Aune010_63/IMG_0017.MP4","Aune010","Rev12","2022-11-03 23:14:42","walking","cervus elaphus",1,"",0,"","Aune010_63"
"277","IMG_0018.MP4","Rev12_20221109/Aune010_63/IMG_0018.MP4","Aune010","Rev12","2022-11-03 23:47:16","walking","sus scrofa",1,"",0,"","Aune010_63"
"278","IMG_0019.MP4","Rev12_20221109/Aune010_63/IMG_0019.MP4","Aune010","Rev12","2022-11-03 23:47:34","walking","sus scrofa",1,"",0,"","Aune010_63"
"279","IMG_0020.MP4","Rev12_20221109/Aune010_63/IMG_0020.MP4","Aune010","Rev12","2022-11-04 04:27:54","","",0,"",0,"","Aune010_63"
"280","IMG_0021.MP4","Rev12_20221109/Aune010_63/IMG_0021.MP4","Aune010","Rev12","2022-11-04 05:28:50","eating","cervus elaphus",1,"",0,"","Aune010_63"
"281","IMG_0022.MP4","Rev12_20221109/Aune010_63/IMG_0022.MP4","Aune010","Rev12","2022-11-04 06:26:58","walking","sus scrofa",1,"",0,"","Aune010_63"
"282","IMG_0023.MP4","Rev12_20221109/Aune010_63/IMG_0023.MP4","Aune010","Rev12","2022-11-04 06:28:08","walking","sus scrofa",1,"",0,"","Aune010_63"
"283","IMG_0024.MP4","Rev12_20221109/Aune010_63/IMG_0024.MP4","Aune010","Rev12","2022-11-04 06:51:48","walking","vulpes vulpes",1,"",0,"","Aune010_63"
"284","IMG_0025.MP4","Rev12_20221109/Aune010_63/IMG_0025.MP4","Aune010","Rev12","2022-11-04 07:36:58","walking","sus scrofa",1,"",0,"","Aune010_63"
"285","IMG_0026.MP4","Rev12_20221109/Aune010_63/IMG_0026.MP4","Aune010","Rev12","2022-11-04 10:28:30","walking","sus scrofa",1,"",0,"","Aune010_63"
"286","IMG_0027.MP4","Rev12_20221109/Aune010_63/IMG_0027.MP4","Aune010","Rev12","2022-11-04 11:01:14","walking","cervus elaphus",1,"",0,"","Aune010_63"
"287","IMG_0028.MP4","Rev12_20221109/Aune010_63/IMG_0028.MP4","Aune010","Rev12","2022-11-04 11:02:18","walking","cervus elaphus",1,"",0,"","Aune010_63"
"288","IMG_0029.MP4","Rev12_20221109/Aune010_63/IMG_0029.MP4","Aune010","Rev12","2022-11-04 13:21:18","","",0,"",0,"","Aune010_63"
"289","IMG_0030.MP4","Rev12_20221109/Aune010_63/IMG_0030.MP4","Aune010","Rev12","2022-11-04 16:18:06","walking","sus scrofa",1,"",0,"","Aune010_63"
"290","IMG_0031.MP4","Rev12_20221109/Aune010_63/IMG_0031.MP4","Aune010","Rev12","2022-11-04 16:43:48","walking","sus scrofa",1,"",0,"","Aune010_63"
"291","IMG_0032.MP4","Rev12_20221109/Aune010_63/IMG_0032.MP4","Aune010","Rev12","2022-11-04 17:24:06","walking","sus scrofa",1,"",0,"","Aune010_63"
"292","IMG_0033.MP4","Rev12_20221109/Aune010_63/IMG_0033.MP4","Aune010","Rev12","2022-11-04 18:14:34","searching for food","genetta genetta",1,"",0,"","Aune010_63"
"293","IMG_0034.MP4","Rev12_20221109/Aune010_63/IMG_0034.MP4","Aune010","Rev12","2022-11-04 18:15:00","","",0,"",0,"","Aune010_63"
"294","IMG_0035.MP4","Rev12_20221109/Aune010_63/IMG_0035.MP4","Aune010","Rev12","2022-11-04 18:33:34","probably eating","genetta genetta",1,"",0,"","Aune010_63"
"295","IMG_0036.MP4","Rev12_20221109/Aune010_63/IMG_0036.MP4","Aune010","Rev12","2022-11-04 18:39:34","probably eating","genetta genetta",1,"",0,"","Aune010_63"
"296","IMG_0037.MP4","Rev12_20221109/Aune010_63/IMG_0037.MP4","Aune010","Rev12","2022-11-04 18:41:34","walking","sus scrofa",1,"",0,"","Aune010_63"
"297","IMG_0038.MP4","Rev12_20221109/Aune010_63/IMG_0038.MP4","Aune010","Rev12","2022-11-04 22:36:32","walking","sus scrofa",1,"",0,"","Aune010_63"
"298","IMG_0039.MP4","Rev12_20221109/Aune010_63/IMG_0039.MP4","Aune010","Rev12","2022-11-04 22:37:36","walking","sus scrofa",1,"",0,"","Aune010_63"
"299","IMG_0040.MP4","Rev12_20221109/Aune010_63/IMG_0040.MP4","Aune010","Rev12","2022-11-04 22:48:20","walking","sus scrofa",1,"",0,"","Aune010_63"
"300","IMG_0041.MP4","Rev12_20221109/Aune010_63/IMG_0041.MP4","Aune010","Rev12","2022-11-04 22:48:34","walking","sus scrofa",1,"",0,"","Aune010_63"
"301","IMG_0042.MP4","Rev12_20221109/Aune010_63/IMG_0042.MP4","Aune010","Rev12","2022-11-04 23:58:00","probably eating","cervus elaphus",1,"galerida cristata",1,"probably eating","Aune010_63"
"302","IMG_0043.MP4","Rev12_20221109/Aune010_63/IMG_0043.MP4","Aune010","Rev12","2022-11-04 23:58:22","eating","cervus elaphus",1,"",0,"","Aune010_63"
"303","IMG_0044.MP4","Rev12_20221109/Aune010_63/IMG_0044.MP4","Aune010","Rev12","2022-11-04 23:59:44","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"304","IMG_0045.MP4","Rev12_20221109/Aune010_63/IMG_0045.MP4","Aune010","Rev12","2022-11-05 00:03:10","eating","cervus elaphus",1,"turdus merula",1,"probably eating","Aune010_63"
"305","IMG_0046.MP4","Rev12_20221109/Aune010_63/IMG_0046.MP4","Aune010","Rev12","2022-11-05 01:27:46","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"306","IMG_0047.MP4","Rev12_20221109/Aune010_63/IMG_0047.MP4","Aune010","Rev12","2022-11-05 06:23:56","walking","sus scrofa",1,"",0,"","Aune010_63"
"307","IMG_0048.MP4","Rev12_20221109/Aune010_63/IMG_0048.MP4","Aune010","Rev12","2022-11-05 06:24:14","walking","sus scrofa",1,"",0,"","Aune010_63"
"308","IMG_0049.MP4","Rev12_20221109/Aune010_63/IMG_0049.MP4","Aune010","Rev12","2022-11-05 06:25:08","walking","sus scrofa",1,"",0,"","Aune010_63"
"309","IMG_0050.MP4","Rev12_20221109/Aune010_63/IMG_0050.MP4","Aune010","Rev12","2022-11-05 06:51:04","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
