"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2"
"124","SUMHAL_YR2","IMG_0129.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:58:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"125","SUMHAL_YR2","IMG_0130.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:58:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"126","SUMHAL_YR2","IMG_0131.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:59:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"127","SUMHAL_YR2","IMG_0132.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:59:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"128","SUMHAL_YR2","IMG_0133.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:00:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"129","SUMHAL_YR2","IMG_0134.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:01:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"130","SUMHAL_YR2","IMG_0136.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:02:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"131","SUMHAL_YR2","IMG_0137.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:02:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"132","SUMHAL_YR2","IMG_0138.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:03:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"133","SUMHAL_YR2","IMG_0139.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:03:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"134","SUMHAL_YR2","IMG_0140.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:05:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"135","SUMHAL_YR2","IMG_0141.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:05:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"136","SUMHAL_YR2","IMG_0142.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:05:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"137","SUMHAL_YR2","IMG_0143.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:05:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"138","SUMHAL_YR2","IMG_0144.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:06:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"139","SUMHAL_YR2","IMG_0145.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:06:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"140","SUMHAL_YR2","IMG_0146.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:07:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"141","SUMHAL_YR2","IMG_0147.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:08:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"142","SUMHAL_YR2","IMG_0148.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:08:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"143","SUMHAL_YR2","IMG_0149.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:09:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"144","SUMHAL_YR2","IMG_0150.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:09:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"145","SUMHAL_YR2","IMG_0152.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:10:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"146","SUMHAL_YR2","IMG_0153.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:10:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"147","SUMHAL_YR2","IMG_0154.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:11:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"148","SUMHAL_YR2","IMG_0156.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:12:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"149","SUMHAL_YR2","IMG_0158.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:14:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"150","SUMHAL_YR2","IMG_0159.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:15:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"151","SUMHAL_YR2","IMG_0160.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:16:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"152","SUMHAL_YR2","IMG_0161.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:16:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"153","SUMHAL_YR2","IMG_0162.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:17:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"154","SUMHAL_YR2","IMG_0163.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:18:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"155","SUMHAL_YR2","IMG_0164.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:19:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"156","SUMHAL_YR2","IMG_0165.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:19:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"157","SUMHAL_YR2","IMG_0166.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:20:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"158","SUMHAL_YR2","IMG_0167.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:20:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"159","SUMHAL_YR2","IMG_0171.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:22:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"160","SUMHAL_YR2","IMG_0172.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:23:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"161","SUMHAL_YR2","IMG_0174.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:24:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"162","SUMHAL_YR2","IMG_0175.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:25:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"163","SUMHAL_YR2","IMG_0176.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:25:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"164","SUMHAL_YR2","IMG_0180.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:28:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"165","SUMHAL_YR2","IMG_0181.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:28:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"166","SUMHAL_YR2","IMG_0182.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:28:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"167","SUMHAL_YR2","IMG_0183.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:29:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"168","SUMHAL_YR2","IMG_0186.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:30:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"169","SUMHAL_YR2","IMG_0187.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:31:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"170","SUMHAL_YR2","IMG_0188.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:32:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"171","SUMHAL_YR2","IMG_0189.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:33:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"172","SUMHAL_YR2","IMG_0190.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:33:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"173","SUMHAL_YR2","IMG_0191.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:34:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"174","SUMHAL_YR2","IMG_0194.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:36:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"175","SUMHAL_YR2","IMG_0195.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:37:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"176","SUMHAL_YR2","IMG_0197.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:37:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"177","SUMHAL_YR2","IMG_0198.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:38:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"178","SUMHAL_YR2","IMG_0199.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:38:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"179","SUMHAL_YR2","IMG_0201.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:39:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"180","SUMHAL_YR2","IMG_0202.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:40:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"181","SUMHAL_YR2","IMG_0204.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:40:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"182","SUMHAL_YR2","IMG_0206.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:41:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"183","SUMHAL_YR2","IMG_0207.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:42:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"184","SUMHAL_YR2","IMG_0208.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:42:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"185","SUMHAL_YR2","IMG_0209.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:43:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"186","SUMHAL_YR2","IMG_0210.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:43:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"187","SUMHAL_YR2","IMG_0211.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:43:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"188","SUMHAL_YR2","IMG_0212.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:45:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"189","SUMHAL_YR2","IMG_0213.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:45:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"190","SUMHAL_YR2","IMG_0215.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:46:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"191","SUMHAL_YR2","IMG_0217.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:48:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"192","SUMHAL_YR2","IMG_0218.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:48:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"193","SUMHAL_YR2","IMG_0219.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:49:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"194","SUMHAL_YR2","IMG_0220.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:49:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"195","SUMHAL_YR2","IMG_0221.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:50:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"196","SUMHAL_YR2","IMG_0223.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:52:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"197","SUMHAL_YR2","IMG_0225.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:53:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"198","SUMHAL_YR2","IMG_0226.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:53:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"199","SUMHAL_YR2","IMG_0229.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:56:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"200","SUMHAL_YR2","IMG_0230.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:56:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"201","SUMHAL_YR2","IMG_0231.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:57:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"202","SUMHAL_YR2","IMG_0232.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:58:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"203","SUMHAL_YR2","IMG_0233.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:59:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"204","SUMHAL_YR2","IMG_0234.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 14:59:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"205","SUMHAL_YR2","IMG_0235.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:01:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"206","SUMHAL_YR2","IMG_0236.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:02:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"207","SUMHAL_YR2","IMG_0238.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:03:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"208","SUMHAL_YR2","IMG_0239.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:03:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"209","SUMHAL_YR2","IMG_0240.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:04:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"210","SUMHAL_YR2","IMG_0241.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:05:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"211","SUMHAL_YR2","IMG_0243.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:06:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"212","SUMHAL_YR2","IMG_0245.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:08:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"213","SUMHAL_YR2","IMG_0247.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:08:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"214","SUMHAL_YR2","IMG_0248.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:09:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"215","SUMHAL_YR2","IMG_0249.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:10:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"216","SUMHAL_YR2","IMG_0250.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:11:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"217","SUMHAL_YR2","IMG_0251.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:11:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"218","SUMHAL_YR2","IMG_0254.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:13:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"219","SUMHAL_YR2","IMG_0258.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:14:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"220","SUMHAL_YR2","IMG_0259.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:15:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"221","SUMHAL_YR2","IMG_0261.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:17:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"222","SUMHAL_YR2","IMG_0266.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:19:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"223","SUMHAL_YR2","IMG_0267.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:20:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"224","SUMHAL_YR2","IMG_0268.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:21:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"225","SUMHAL_YR2","IMG_0269.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:21:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"226","SUMHAL_YR2","IMG_0271.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:22:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"227","SUMHAL_YR2","IMG_0272.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:23:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"228","SUMHAL_YR2","IMG_0273.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:24:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"229","SUMHAL_YR2","IMG_0275.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:25:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"230","SUMHAL_YR2","IMG_0277.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:27:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"231","SUMHAL_YR2","IMG_0278.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:28:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"232","SUMHAL_YR2","IMG_0280.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:29:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"233","SUMHAL_YR2","IMG_0284.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:30:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"234","SUMHAL_YR2","IMG_0289.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:33:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"235","SUMHAL_YR2","IMG_0290.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:33:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"236","SUMHAL_YR2","IMG_0291.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:34:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"237","SUMHAL_YR2","IMG_0297.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:37:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"238","SUMHAL_YR2","IMG_0298.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:37:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"239","SUMHAL_YR2","IMG_0318.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:47:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"240","SUMHAL_YR2","IMG_0321.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:48:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"241","SUMHAL_YR2","IMG_0324.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:50:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"242","SUMHAL_YR2","IMG_0327.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:52:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"243","SUMHAL_YR2","IMG_0328.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:52:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"244","SUMHAL_YR2","IMG_0330.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:53:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"245","SUMHAL_YR2","IMG_0331.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:54:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"246","SUMHAL_YR2","IMG_0333.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:55:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"247","SUMHAL_YR2","IMG_0336.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 15:57:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
