RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0065.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:09:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:11:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:11:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:15:43,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:17:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:20:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:23:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:36:21,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:38:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:43:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:44:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:44:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:47:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 16:10:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 16:15:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 16:17:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 16:22:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 16:26:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-10 14:21:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:09:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:23:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:23:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:24:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:25:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:25:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:28:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:36:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:40:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:40:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:41:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:43:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:43:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:44:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:45:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:47:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:48:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:48:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:49:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:50:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:51:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:51:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:52:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:53:25,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:54:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:54:47,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:55:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:57:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:57:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:58:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 12:59:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:01:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:02:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:07:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:07:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:07:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:09:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:12:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:13:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:14:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:14:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:16:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:19:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:20:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:20:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:20:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:22:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:30:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:32:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:40:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:41:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:42:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:45:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:46:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0138.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:47:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:49:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:53:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:55:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:56:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:57:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:58:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 13:59:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:00:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:06:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:09:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:12:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:14:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0151.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:29:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:31:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:35:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:40:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:42:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:46:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:47:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 14:52:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 15:02:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-11 16:17:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 01:55:56,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 01:56:08,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 01:58:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 01:58:14,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:34:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:35:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:36:26,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:36:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:37:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0170.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:38:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0171.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:38:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0172.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:38:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0173.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:39:14,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0174.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:40:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0175.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:40:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0176.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:42:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0177.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:47:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0178.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:49:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0179.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:49:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0180.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:51:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0181.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:51:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0182.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:51:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0183.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:52:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0184.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:52:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0185.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:55:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0186.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 02:55:59,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0187.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 03:01:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0188.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 03:16:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0189.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 03:21:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0190.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 17:45:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0191.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 18:01:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0192.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 18:02:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0193.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 18:03:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0194.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 18:54:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0195.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-15 18:54:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0196.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-16 12:58:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0197.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-16 13:27:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0198.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-16 13:43:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0199.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-16 17:12:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0200.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-16 18:04:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0201.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-17 12:15:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0202.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-19 12:49:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0203.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-20 12:48:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0204.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-20 14:43:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0205.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-22 09:48:41,false,,,person,0,,0,,0,false,false,,,
