RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0115.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 15:28:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 15:29:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 15:42:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 15:55:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:00:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:05:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:07:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:14:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:15:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:15:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:16:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:25:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:41:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:47:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:48:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:48:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:49:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:52:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:53:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:53:34,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:55:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:55:40,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:56:02,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0138.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:56:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 16:56:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 17:27:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 17:30:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 17:30:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 17:50:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:43:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:46:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:47:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:48:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:48:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:49:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:50:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0151.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:50:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:51:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:52:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:52:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:53:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 18:54:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:01:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:01:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:02:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:03:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:06:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:09:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:10:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:10:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:11:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:21:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:21:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:23:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:28:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0170.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:30:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0171.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:33:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0172.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:37:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0173.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:37:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0174.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 19:48:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0175.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 01:40:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0176.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 11:24:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0177.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 12:21:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0178.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 12:40:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0179.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 12:50:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0180.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 13:07:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0181.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 13:14:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0182.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 13:21:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0183.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 13:44:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0184.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 13:45:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0185.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 13:59:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0186.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 14:00:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0187.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 14:03:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0188.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 14:10:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0189.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 14:35:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0190.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 15:08:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0191.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 15:24:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0192.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 15:24:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0193.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-02 15:47:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0194.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 14:34:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0195.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 14:41:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0196.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 14:41:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0197.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 14:42:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0198.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 14:48:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0199.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 14:51:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0200.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 14:52:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0201.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 15:08:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0202.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 15:12:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0203.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-03 15:13:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0204.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-05 18:32:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 11:45:24,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 11:46:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 11:46:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 11:47:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:06:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:09:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:10:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:16:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:25:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:27:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:30:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:31:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:34:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:37:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:38:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:45:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:45:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:46:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:46:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:47:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:47:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:49:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:51:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:52:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:53:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:53:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:56:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 12:58:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:00:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:00:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:03:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:03:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:05:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:06:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:08:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:09:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:09:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:11:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:13:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:17:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:21:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:22:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:23:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:26:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:27:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:28:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:29:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:30:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:31:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:33:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:35:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:35:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:38:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:38:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:40:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:40:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:41:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:42:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur012_09, 2022-09-28 13:46:12,false,,,,0,,0,,0,false,false,,,
