RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0073.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 16:49:48,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 16:53:52,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 16:55:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 17:00:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 17:03:38,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 17:04:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 17:15:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 17:25:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 17:32:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 22:49:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-23 23:36:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-24 00:56:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-24 01:00:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-24 01:00:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-24 01:00:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-24 13:01:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-24 21:46:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-24 21:46:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-24 21:50:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 22:13:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 22:13:18,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 22:13:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 22:19:04,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 22:53:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 22:53:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 22:56:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 23:01:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 23:01:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-25 23:16:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 00:19:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 00:33:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 00:33:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 00:44:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 00:44:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 00:53:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 00:53:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 01:04:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 01:05:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 01:12:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 01:12:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 01:13:01,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-26 11:36:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom002_33, 2022-10-27 13:12:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-10-27 21:43:57,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-10-27 23:51:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-10-27 23:52:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-10-29 01:52:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-10-29 23:41:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-10-29 23:41:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-10-31 00:07:06,false,visits (using plant),,rattus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-10-31 00:07:20,false,searching for food,,rattus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-10-31 23:58:52,false,visits (using plant),,rattus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-11-01 00:12:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-11-01 13:17:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-11-02 02:14:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-11-02 12:34:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-11-02 18:51:38,false,visits (using plant),,erithacus rubecula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_29, 2022-11-03 15:00:03,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-10-27 21:39:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-10-27 22:51:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-10-28 18:18:50,false,eating,,erithacus rubecula,0,,0,,0,false,true,consrate,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-10-31 16:01:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-10-31 16:01:56,false,searching for food,,erithacus rubecula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-10-31 18:09:30,false,eating,,sylvia atricapilla,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-10-31 18:09:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-11-01 16:39:26,false,eating,,erithacus rubecula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-11-02 20:59:56,false,eating,,apode-mus,0,,0,,0,false,true,consrate,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-11-03 13:26:36,false,searching for food,,erithacus rubecula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom001_30, 2022-11-03 15:04:52,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 14:14:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 14:52:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 14:55:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 14:58:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:00:16,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:01:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:02:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:05:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:07:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:12:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:14:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:15:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:16:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:17:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:17:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:26:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:27:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:30:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:31:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:31:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:34:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:43:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:46:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:46:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:48:22,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 15:57:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:00:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:00:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:00:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:01:41,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:02:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:04:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:06:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:07:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:07:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:08:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:09:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:09:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:09:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:10:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:11:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:11:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:12:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:14:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:14:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:19:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:28:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:28:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:30:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:30:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:30:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:32:52,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:34:35,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:35:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:35:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:36:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:37:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:38:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:39:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:39:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:40:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:41:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:42:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:43:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:43:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:44:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:44:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:44:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:45:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:46:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:46:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:47:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:48:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:50:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev14_20221103\Mcom002_33, 2022-10-27 16:51:04,false,,,,0,,0,,0,false,false,,,
