RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0151.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:31:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:32:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:32:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:33:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:35:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:35:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:36:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:37:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:37:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:38:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:38:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:39:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:41:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:42:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:43:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:45:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:46:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:46:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:46:44,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 14:09:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 14:10:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 14:19:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 14:38:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 14:38:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 14:39:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 14:55:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 15:24:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 15:36:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 16:00:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 16:39:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 16:40:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 16:41:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 16:41:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 16:42:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 16:43:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-22 16:43:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-23 10:44:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-23 14:52:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-23 14:54:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-23 16:39:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-23 16:40:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-23 16:42:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 09:27:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 09:32:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 09:33:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 09:33:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 09:37:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 09:47:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 09:53:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 09:53:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 09:57:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 10:00:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 10:03:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 10:04:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 10:04:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 10:05:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 10:07:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 10:07:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 10:27:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 10:46:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 12:34:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 13:20:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 13:41:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 13:53:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 14:17:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 14:27:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 14:39:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 14:44:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 14:45:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 14:52:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 14:56:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 14:58:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:00:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:00:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:02:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:03:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:04:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:04:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:04:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:05:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:06:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:07:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:08:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:09:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:10:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:13:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:15:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:15:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:16:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:16:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:17:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:17:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:18:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:19:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:20:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:20:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:21:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:21:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:22:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:23:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:25:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:25:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:26:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:26:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:27:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:28:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:28:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:29:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:30:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:31:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:31:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:33:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:33:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:34:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:35:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:35:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:36:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:36:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:37:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:37:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:38:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:39:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:40:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:41:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:42:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:44:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:45:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:46:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:46:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:47:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:48:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:49:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:50:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:52:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:52:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:53:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:53:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:54:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:54:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:55:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:56:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:56:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:57:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 15:58:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 16:00:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 16:01:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 16:03:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 16:05:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 16:06:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 16:06:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.MP4,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan018_52, 2022-09-24 16:07:36,false,,,,0,,0,,0,false,false,,,
