"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2","X"
"127","SUMHAL_YR2","IMG_0056.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-02 18:40:46","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"128","SUMHAL_YR2","IMG_0057.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-03 00:26:02","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"129","SUMHAL_YR2","IMG_0058.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-03 02:25:52","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"130","SUMHAL_YR2","IMG_0059.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-03 09:13:10","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"131","SUMHAL_YR2","IMG_0060.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-03 09:35:34","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"132","SUMHAL_YR2","IMG_0061.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-03 10:32:42","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"133","SUMHAL_YR2","IMG_0062.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-03 12:13:46","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"134","SUMHAL_YR2","IMG_0063.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-03 13:39:42","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"135","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_34","2022-11-03 13:25:28","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"136","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_34","2022-11-03 15:34:14","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","consrate","",NA
"137","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_34","2022-11-04 09:13:02","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"138","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_34","2022-11-09 12:16:24","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"139","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-03 13:28:10","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"140","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-03 15:06:58","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","consrate","",NA
"141","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-03 15:28:40","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"142","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-03 15:30:36","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"143","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-03 15:36:32","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","consrate","",NA
"144","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-03 19:36:10","false","probably eating",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"145","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 09:06:36","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"146","SUMHAL_YR2","IMG_0008.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 09:15:46","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"147","SUMHAL_YR2","IMG_0009.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 09:18:16","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"148","SUMHAL_YR2","IMG_0010.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 10:54:56","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"149","SUMHAL_YR2","IMG_0011.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 11:07:24","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"150","SUMHAL_YR2","IMG_0012.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 11:12:20","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"151","SUMHAL_YR2","IMG_0013.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 13:11:28","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"152","SUMHAL_YR2","IMG_0014.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 13:13:46","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"153","SUMHAL_YR2","IMG_0015.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 15:39:00","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"154","SUMHAL_YR2","IMG_0016.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 15:53:40","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"155","SUMHAL_YR2","IMG_0017.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-04 16:08:34","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"156","SUMHAL_YR2","IMG_0018.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 11:28:24","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"157","SUMHAL_YR2","IMG_0019.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 11:31:48","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"158","SUMHAL_YR2","IMG_0020.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 12:51:20","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"159","SUMHAL_YR2","IMG_0021.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 12:58:54","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"160","SUMHAL_YR2","IMG_0022.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 15:26:42","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"161","SUMHAL_YR2","IMG_0023.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 15:31:22","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"162","SUMHAL_YR2","IMG_0024.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 16:03:08","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"163","SUMHAL_YR2","IMG_0025.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 16:07:54","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"164","SUMHAL_YR2","IMG_0026.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 16:11:20","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"165","SUMHAL_YR2","IMG_0027.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 17:51:08","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"166","SUMHAL_YR2","IMG_0028.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-05 21:01:26","false","searching for food",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"167","SUMHAL_YR2","IMG_0029.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-06 11:27:06","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"168","SUMHAL_YR2","IMG_0030.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-06 11:29:32","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"169","SUMHAL_YR2","IMG_0031.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-06 18:54:36","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"170","SUMHAL_YR2","IMG_0032.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-07 10:53:30","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","consrate","",NA
"171","SUMHAL_YR2","IMG_0033.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-07 11:32:04","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"172","SUMHAL_YR2","IMG_0034.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-07 13:26:04","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","consrate","",NA
"173","SUMHAL_YR2","IMG_0035.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-07 14:05:32","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"174","SUMHAL_YR2","IMG_0036.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-07 18:48:14","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"175","SUMHAL_YR2","IMG_0037.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 08:51:12","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"176","SUMHAL_YR2","IMG_0038.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 08:55:48","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"177","SUMHAL_YR2","IMG_0039.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 09:10:00","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"178","SUMHAL_YR2","IMG_0040.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 10:01:46","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"179","SUMHAL_YR2","IMG_0041.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 10:02:18","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"180","SUMHAL_YR2","IMG_0042.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 10:20:12","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"181","SUMHAL_YR2","IMG_0043.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 12:15:02","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"182","SUMHAL_YR2","IMG_0044.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 14:57:58","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"183","SUMHAL_YR2","IMG_0045.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 16:48:06","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"184","SUMHAL_YR2","IMG_0046.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-08 18:16:20","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"185","SUMHAL_YR2","IMG_0047.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune002_57","2022-11-09 12:18:58","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"186","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-03 13:49:10","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"187","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-04 11:23:28","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"188","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-04 15:44:04","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"189","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-04 17:21:52","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"190","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-04 17:46:10","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"191","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-04 17:46:40","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"192","SUMHAL_YR2","IMG_0008.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-04 17:51:00","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"193","SUMHAL_YR2","IMG_0009.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-06 10:41:16","false","",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"194","SUMHAL_YR2","IMG_0010.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-06 12:20:12","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"195","SUMHAL_YR2","IMG_0011.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-06 21:33:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"196","SUMHAL_YR2","IMG_0012.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-07 10:50:24","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"197","SUMHAL_YR2","IMG_0013.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-07 11:23:22","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"198","SUMHAL_YR2","IMG_0014.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-07 12:10:34","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"199","SUMHAL_YR2","IMG_0015.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-07 19:13:46","false","probably eating",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"200","SUMHAL_YR2","IMG_0016.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-08 10:17:16","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"201","SUMHAL_YR2","IMG_0017.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-08 10:46:14","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"202","SUMHAL_YR2","IMG_0018.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-08 12:16:20","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"203","SUMHAL_YR2","IMG_0019.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-09 11:11:34","false","",NA,"empty",0,"",0,NA,0,"false","false","","",NA
"204","SUMHAL_YR2","IMG_0020.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune008_56","2022-11-09 12:06:46","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"205","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-03 13:40:44","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"206","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-03 15:37:36","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"207","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 01:24:22","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"208","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 04:54:24","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"209","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 07:09:44","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"210","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:16:38","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"211","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:23:44","false","walking",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"212","SUMHAL_YR2","IMG_0008.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:24:32","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"213","SUMHAL_YR2","IMG_0009.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:25:12","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"214","SUMHAL_YR2","IMG_0010.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:25:38","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"215","SUMHAL_YR2","IMG_0011.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:26:20","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"216","SUMHAL_YR2","IMG_0012.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:29:26","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"217","SUMHAL_YR2","IMG_0013.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:30:02","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"218","SUMHAL_YR2","IMG_0014.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:30:58","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"219","SUMHAL_YR2","IMG_0015.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 10:31:36","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"220","SUMHAL_YR2","IMG_0016.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 19:33:46","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"221","SUMHAL_YR2","IMG_0017.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 19:46:30","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"222","SUMHAL_YR2","IMG_0018.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 19:49:58","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"223","SUMHAL_YR2","IMG_0019.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-04 20:35:38","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"224","SUMHAL_YR2","IMG_0020.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-05 02:06:18","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"225","SUMHAL_YR2","IMG_0021.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-05 02:09:10","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"226","SUMHAL_YR2","IMG_0022.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-05 08:19:10","false","walking",NA,"sus scrofa",2,"",0,NA,0,"false","false","","",NA
"227","SUMHAL_YR2","IMG_0023.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-05 17:32:16","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"228","SUMHAL_YR2","IMG_0024.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-05 19:03:00","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"229","SUMHAL_YR2","IMG_0025.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-05 22:37:22","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"230","SUMHAL_YR2","IMG_0026.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-05 22:51:14","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"231","SUMHAL_YR2","IMG_0027.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-06 04:16:48","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"232","SUMHAL_YR2","IMG_0028.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-06 08:28:24","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"233","SUMHAL_YR2","IMG_0029.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-06 11:51:42","false","searching for food",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"234","SUMHAL_YR2","IMG_0030.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-06 17:11:42","false","walking",NA,"sus scrofa",2,"",0,NA,0,"false","false","","",NA
"235","SUMHAL_YR2","IMG_0031.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-06 17:25:58","false","walking",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"236","SUMHAL_YR2","IMG_0032.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-06 17:26:38","false","walking",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"237","SUMHAL_YR2","IMG_0033.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-06 17:51:06","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"238","SUMHAL_YR2","IMG_0034.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-06 22:17:24","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"239","SUMHAL_YR2","IMG_0035.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-07 16:05:00","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"240","SUMHAL_YR2","IMG_0036.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 09:34:34","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"241","SUMHAL_YR2","IMG_0037.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 11:17:10","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"242","SUMHAL_YR2","IMG_0038.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 11:45:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"243","SUMHAL_YR2","IMG_0039.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 15:11:32","false","visits (using plant)",NA,"cervus elaphus",0,"sus scrofa",0,NA,0,"false","false","","walking",NA
"244","SUMHAL_YR2","IMG_0040.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 15:12:34","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"245","SUMHAL_YR2","IMG_0041.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 15:12:58","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"246","SUMHAL_YR2","IMG_0042.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 15:14:36","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"247","SUMHAL_YR2","IMG_0043.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 15:15:08","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"248","SUMHAL_YR2","IMG_0044.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 15:16:08","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"249","SUMHAL_YR2","IMG_0045.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 15:16:30","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"250","SUMHAL_YR2","IMG_0046.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 15:17:10","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"251","SUMHAL_YR2","IMG_0047.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 16:23:36","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"252","SUMHAL_YR2","IMG_0048.MP4","SUMHAL_YR2\Arbutus\Aune_Rev12_20221109\Aune009_54","2022-11-08 18:17:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
